gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.003;0.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.135;0.14400000000000002;0.074;0.065;0.055;0.041;0.048;0.051000000000000004;0.061;0.095
0.34;0.34500000000000003;0.28300000000000003;0.259;0.24;0.20400000000000001;0.23700000000000002;0.26;0.272;0.328
0.51;0.512;0.483;0.467;0.447;0.394;0.446;0.47800000000000004;0.491;0.51
0.618;0.629;0.637;0.625;0.602;0.527;0.607;0.639;0.647;0.651
0.644;0.6950000000000001;0.72;0.708;0.6900000000000001;0.592;0.681;0.727;0.735;0.732
0.636;0.709;0.752;0.735;0.731;0.659;0.686;0.753;0.769;0.762
0.626;0.674;0.739;0.725;0.73;0.711;0.6880000000000001;0.725;0.755;0.742
0.582;0.596;0.678;0.67;0.631;0.682;0.662;0.672;0.6930000000000001;0.672
0.462;0.447;0.5690000000000001;0.561;0.445;0.555;0.547;0.56;0.582;0.551
0.314;0.279;0.406;0.34900000000000003;0.242;0.354;0.372;0.391;0.419;0.381
0.125;0.106;0.189;0.121;0.089;0.131;0.164;0.193;0.20500000000000002;0.171
0.0;0.0;0.012;0.01;0.009000000000000001;0.015;0.02;0.02;0.017;0.005
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.003;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.154;0.166;0.068;0.051000000000000004;0.053;0.033;0.039;0.05;0.059000000000000004;0.08600000000000001
0.362;0.379;0.269;0.252;0.248;0.198;0.214;0.244;0.25;0.27
0.527;0.549;0.47200000000000003;0.47100000000000003;0.431;0.383;0.421;0.457;0.47200000000000003;0.485
0.645;0.664;0.619;0.619;0.5710000000000001;0.533;0.5740000000000001;0.614;0.639;0.63
0.716;0.728;0.708;0.708;0.636;0.609;0.666;0.704;0.73;0.6880000000000001
0.737;0.754;0.739;0.724;0.609;0.604;0.686;0.737;0.759;0.6950000000000001
0.706;0.721;0.73;0.642;0.52;0.5690000000000001;0.634;0.704;0.738;0.675
0.621;0.634;0.672;0.47300000000000003;0.383;0.499;0.549;0.5750000000000001;0.666;0.622
0.458;0.491;0.481;0.306;0.257;0.398;0.435;0.423;0.492;0.523
0.225;0.273;0.23700000000000002;0.17200000000000001;0.152;0.28300000000000003;0.305;0.292;0.275;0.352
0.067;0.068;0.078;0.073;0.065;0.14200000000000002;0.16;0.132;0.115;0.131
0.0;0.0;0.004;0.006;0.006;0.018000000000000002;0.022;0.013000000000000001;0.008;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08700000000000001;0.092;0.031;0.02;0.012;0.01;0.017;0.027;0.026000000000000002;0.048
0.261;0.28600000000000003;0.138;0.10300000000000001;0.07;0.059000000000000004;0.08700000000000001;0.149;0.132;0.159
0.459;0.455;0.247;0.17200000000000001;0.136;0.113;0.14400000000000002;0.249;0.299;0.293
0.596;0.554;0.296;0.211;0.192;0.194;0.197;0.264;0.462;0.439
0.687;0.581;0.302;0.243;0.276;0.304;0.25;0.264;0.505;0.595
0.726;0.553;0.28200000000000003;0.28500000000000003;0.389;0.436;0.333;0.27;0.41200000000000003;0.73
0.714;0.507;0.26;0.34700000000000003;0.468;0.552;0.53;0.299;0.29;0.729
0.653;0.455;0.243;0.41600000000000004;0.455;0.48;0.583;0.427;0.215;0.643
0.526;0.41500000000000004;0.261;0.389;0.324;0.34;0.483;0.524;0.17;0.486
0.324;0.314;0.28600000000000003;0.24;0.185;0.162;0.251;0.384;0.17400000000000002;0.28
0.095;0.117;0.14400000000000002;0.068;0.068;0.061;0.07200000000000001;0.136;0.136;0.085
0.0;0.0;0.005;0.003;0.008;0.006;0.005;0.006;0.013000000000000001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.121;0.057;0.069;0.056;0.058;0.053;0.053;0.051000000000000004;0.074;0.044
0.308;0.181;0.275;0.231;0.26;0.262;0.255;0.223;0.261;0.179
0.41400000000000003;0.319;0.47100000000000003;0.40800000000000003;0.452;0.47800000000000004;0.459;0.418;0.421;0.39
0.495;0.41500000000000004;0.611;0.558;0.583;0.63;0.619;0.5660000000000001;0.532;0.559
0.493;0.434;0.674;0.658;0.677;0.713;0.6980000000000001;0.672;0.64;0.638
0.381;0.395;0.706;0.6910000000000001;0.6880000000000001;0.729;0.72;0.723;0.711;0.665
0.301;0.305;0.6980000000000001;0.687;0.6960000000000001;0.731;0.717;0.722;0.718;0.632
0.296;0.217;0.654;0.632;0.638;0.675;0.646;0.658;0.668;0.5650000000000001
0.308;0.159;0.545;0.493;0.537;0.553;0.53;0.551;0.559;0.47100000000000003
0.232;0.115;0.369;0.34700000000000003;0.393;0.40800000000000003;0.386;0.395;0.395;0.341
0.089;0.046;0.178;0.162;0.19;0.21;0.195;0.202;0.189;0.15
0.0;0.0;0.012;0.015;0.021;0.028;0.021;0.019;0.012;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.111;0.125;0.064;0.07;0.067;0.065;0.067;0.068;0.067;0.12
0.289;0.305;0.293;0.293;0.294;0.297;0.298;0.291;0.296;0.34400000000000003
0.439;0.459;0.491;0.491;0.495;0.5;0.499;0.489;0.493;0.529
0.543;0.557;0.631;0.629;0.635;0.644;0.64;0.626;0.633;0.662
0.618;0.604;0.715;0.715;0.724;0.736;0.732;0.713;0.716;0.739
0.684;0.619;0.748;0.75;0.762;0.777;0.772;0.749;0.75;0.771
0.679;0.591;0.733;0.739;0.754;0.772;0.765;0.733;0.734;0.748
0.614;0.525;0.671;0.664;0.7000000000000001;0.719;0.711;0.686;0.672;0.677
0.482;0.405;0.551;0.538;0.594;0.615;0.606;0.578;0.558;0.554
0.308;0.248;0.388;0.394;0.437;0.46;0.45;0.418;0.395;0.38
0.11;0.077;0.184;0.17;0.225;0.256;0.242;0.202;0.189;0.166
0.0;0.0;0.012;0.015;0.022;0.032;0.029;0.018000000000000002;0.012;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.124;0.132;0.056;0.046;0.045;0.06;0.062;0.06;0.052000000000000005;0.107
0.337;0.337;0.23;0.26;0.261;0.28700000000000003;0.291;0.28700000000000003;0.28;0.314
0.51;0.486;0.467;0.489;0.486;0.49;0.491;0.485;0.498;0.511
0.627;0.5680000000000001;0.628;0.629;0.628;0.633;0.631;0.61;0.638;0.648
0.685;0.604;0.711;0.714;0.713;0.718;0.72;0.7030000000000001;0.718;0.727
0.7010000000000001;0.619;0.743;0.747;0.748;0.751;0.756;0.721;0.747;0.752
0.623;0.58;0.726;0.735;0.734;0.72;0.734;0.725;0.6960000000000001;0.729
0.538;0.442;0.664;0.651;0.632;0.549;0.615;0.649;0.649;0.658
0.382;0.329;0.554;0.47500000000000003;0.396;0.381;0.467;0.419;0.555;0.537
0.221;0.20400000000000001;0.386;0.253;0.20600000000000002;0.243;0.302;0.261;0.394;0.364
0.068;0.065;0.18;0.093;0.065;0.11800000000000001;0.148;0.077;0.183;0.153
0.0;0.0;0.011;0.005;0.003;0.013000000000000001;0.017;0.005;0.01;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.132;0.037;0.068;0.064;0.062;0.066;0.069;0.053;0.021
0.333;0.335;0.27;0.295;0.291;0.297;0.304;0.299;0.28500000000000003;0.067
0.498;0.499;0.48;0.49;0.49;0.507;0.512;0.5;0.493;0.115
0.615;0.615;0.614;0.63;0.635;0.66;0.662;0.646;0.631;0.137
0.6950000000000001;0.681;0.679;0.68;0.719;0.756;0.755;0.738;0.72;0.20600000000000002
0.712;0.7000000000000001;0.674;0.684;0.769;0.798;0.795;0.775;0.76;0.301
0.6880000000000001;0.68;0.624;0.739;0.763;0.792;0.787;0.765;0.751;0.41300000000000003
0.615;0.611;0.558;0.7000000000000001;0.711;0.738;0.731;0.707;0.6920000000000001;0.461
0.489;0.485;0.484;0.596;0.607;0.632;0.623;0.598;0.581;0.453
0.318;0.309;0.366;0.44;0.451;0.47400000000000003;0.465;0.439;0.419;0.295
0.11900000000000001;0.106;0.17300000000000001;0.23500000000000001;0.245;0.265;0.256;0.233;0.21;0.108
0.0;0.0;0.012;0.021;0.026000000000000002;0.034;0.029;0.021;0.013000000000000001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.129;0.128;0.067;0.066;0.062;0.062;0.065;0.069;0.068;0.078
0.335;0.324;0.28200000000000003;0.29;0.289;0.301;0.302;0.302;0.298;0.276
0.502;0.499;0.47400000000000003;0.488;0.491;0.509;0.508;0.505;0.495;0.502
0.625;0.617;0.61;0.628;0.633;0.654;0.651;0.647;0.633;0.626
0.6900000000000001;0.678;0.6920000000000001;0.715;0.723;0.744;0.741;0.731;0.715;0.6970000000000001
0.7030000000000001;0.687;0.725;0.751;0.76;0.784;0.779;0.765;0.748;0.723
0.674;0.654;0.708;0.741;0.752;0.777;0.77;0.754;0.734;0.6970000000000001
0.599;0.5760000000000001;0.645;0.684;0.6980000000000001;0.723;0.715;0.6960000000000001;0.673;0.626
0.47800000000000004;0.445;0.536;0.578;0.594;0.62;0.61;0.589;0.5630000000000001;0.501
0.307;0.257;0.38;0.418;0.439;0.464;0.453;0.43;0.401;0.335
0.113;0.091;0.153;0.181;0.23600000000000002;0.258;0.247;0.224;0.195;0.134
0.0;0.0;0.008;0.012;0.023;0.031;0.025;0.017;0.01;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.095;0.109;0.047;0.058;0.054;0.051000000000000004;0.053;0.047;0.037;0.074
0.28300000000000003;0.28600000000000003;0.257;0.277;0.273;0.276;0.276;0.266;0.23600000000000002;0.266
0.427;0.444;0.453;0.47200000000000003;0.47300000000000003;0.483;0.47700000000000004;0.41400000000000003;0.461;0.5
0.548;0.555;0.562;0.606;0.606;0.621;0.625;0.581;0.594;0.63
0.5760000000000001;0.598;0.654;0.6890000000000001;0.687;0.715;0.716;0.679;0.663;0.705
0.5670000000000001;0.5680000000000001;0.684;0.719;0.685;0.746;0.755;0.718;0.6950000000000001;0.725
0.527;0.499;0.669;0.683;0.558;0.723;0.747;0.714;0.684;0.6910000000000001
0.394;0.441;0.61;0.528;0.404;0.67;0.6880000000000001;0.626;0.619;0.614
0.31;0.331;0.445;0.34400000000000003;0.315;0.5640000000000001;0.546;0.368;0.49;0.493
0.197;0.21;0.189;0.224;0.27;0.418;0.339;0.17200000000000001;0.27;0.327
0.07100000000000001;0.067;0.06;0.111;0.157;0.191;0.14200000000000002;0.064;0.079;0.133
0.0;0.0;0.003;0.008;0.015;0.018000000000000002;0.014;0.005;0.003;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.121;0.023;0.021;0.024;0.025;0.025;0.022;0.016;0.066
0.28500000000000003;0.313;0.124;0.115;0.135;0.163;0.123;0.10200000000000001;0.097;0.252
0.465;0.488;0.199;0.213;0.28500000000000003;0.314;0.219;0.20500000000000002;0.226;0.403
0.582;0.607;0.269;0.28600000000000003;0.404;0.417;0.308;0.321;0.391;0.47700000000000004
0.65;0.673;0.314;0.359;0.41400000000000003;0.5;0.392;0.401;0.537;0.55
0.675;0.6920000000000001;0.332;0.34900000000000003;0.40800000000000003;0.541;0.465;0.47100000000000003;0.637;0.617
0.66;0.667;0.35100000000000003;0.324;0.34600000000000003;0.498;0.536;0.547;0.648;0.588
0.588;0.593;0.313;0.271;0.289;0.418;0.524;0.529;0.584;0.483
0.468;0.465;0.253;0.219;0.209;0.301;0.406;0.428;0.463;0.384
0.302;0.292;0.17;0.156;0.151;0.18;0.247;0.28300000000000003;0.294;0.232
0.108;0.097;0.079;0.079;0.07100000000000001;0.085;0.097;0.108;0.114;0.093
0.0;0.0;0.004;0.005;0.004;0.006;0.005;0.005;0.004;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.121;0.133;0.017;0.011;0.016;0.008;0.008;0.009000000000000001;0.013000000000000001;0.089
0.337;0.34900000000000003;0.112;0.095;0.137;0.091;0.091;0.076;0.114;0.28800000000000003
0.515;0.526;0.262;0.241;0.279;0.214;0.269;0.211;0.23600000000000002;0.421
0.637;0.648;0.424;0.403;0.424;0.292;0.359;0.419;0.369;0.538
0.704;0.715;0.526;0.488;0.518;0.312;0.311;0.447;0.496;0.622
0.717;0.726;0.562;0.584;0.626;0.38;0.303;0.41400000000000003;0.539;0.666
0.6890000000000001;0.6950000000000001;0.557;0.635;0.643;0.35000000000000003;0.274;0.34;0.522;0.686
0.611;0.616;0.532;0.528;0.513;0.259;0.226;0.28200000000000003;0.418;0.643
0.417;0.485;0.43;0.41500000000000004;0.338;0.171;0.165;0.221;0.314;0.527
0.19;0.294;0.322;0.22;0.189;0.088;0.092;0.126;0.214;0.34900000000000003
0.044;0.083;0.113;0.078;0.07100000000000001;0.035;0.029;0.041;0.064;0.135
0.0;0.0;0.004;0.003;0.003;0.001;0.001;0.0;0.001;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.108;0.08;0.01;0.004;0.005;0.014;0.019;0.01;0.006;0.07
0.337;0.23800000000000002;0.075;0.048;0.06;0.121;0.138;0.089;0.065;0.23900000000000002
0.529;0.391;0.224;0.126;0.171;0.32;0.28200000000000003;0.189;0.156;0.399
0.659;0.528;0.395;0.23800000000000002;0.305;0.558;0.501;0.32;0.245;0.486
0.73;0.608;0.47900000000000004;0.377;0.461;0.6910000000000001;0.675;0.497;0.304;0.532
0.751;0.608;0.502;0.493;0.55;0.719;0.744;0.628;0.339;0.489
0.725;0.548;0.517;0.5680000000000001;0.56;0.681;0.731;0.7030000000000001;0.429;0.41500000000000004
0.653;0.462;0.492;0.558;0.544;0.556;0.628;0.652;0.535;0.339
0.531;0.355;0.41200000000000003;0.458;0.425;0.371;0.439;0.512;0.51;0.252
0.354;0.227;0.321;0.27;0.245;0.228;0.255;0.294;0.369;0.158
0.137;0.075;0.14300000000000002;0.089;0.089;0.10300000000000001;0.093;0.11;0.159;0.07100000000000001
0.0;0.0;0.005;0.005;0.006;0.009000000000000001;0.007;0.004;0.005;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.149;0.17200000000000001;0.062;0.043000000000000003;0.041;0.037;0.038;0.042;0.061;0.116
0.388;0.40800000000000003;0.289;0.259;0.258;0.255;0.252;0.251;0.28800000000000003;0.359
0.5700000000000001;0.586;0.489;0.47100000000000003;0.467;0.46900000000000003;0.463;0.454;0.49;0.554
0.6890000000000001;0.7020000000000001;0.631;0.62;0.619;0.624;0.614;0.601;0.632;0.684
0.756;0.767;0.716;0.71;0.712;0.719;0.707;0.6910000000000001;0.717;0.761
0.773;0.782;0.746;0.747;0.749;0.758;0.749;0.735;0.749;0.785
0.743;0.749;0.731;0.729;0.738;0.75;0.735;0.716;0.732;0.76
0.664;0.666;0.668;0.662;0.677;0.6880000000000001;0.658;0.643;0.664;0.686
0.533;0.532;0.55;0.533;0.5640000000000001;0.561;0.509;0.519;0.55;0.561
0.34900000000000003;0.34500000000000003;0.385;0.363;0.386;0.364;0.278;0.312;0.389;0.382
0.13;0.125;0.178;0.151;0.18;0.184;0.156;0.16;0.18;0.162
0.0;0.0;0.006;0.008;0.012;0.013000000000000001;0.009000000000000001;0.01;0.006;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.111;0.059000000000000004;0.052000000000000005;0.048;0.043000000000000003;0.045;0.048;0.059000000000000004;0.108
0.341;0.303;0.28400000000000003;0.277;0.271;0.268;0.269;0.27;0.289;0.34400000000000003
0.524;0.461;0.488;0.481;0.47800000000000004;0.47800000000000004;0.47500000000000003;0.47200000000000003;0.493;0.534
0.648;0.581;0.629;0.623;0.623;0.627;0.621;0.611;0.633;0.664
0.717;0.645;0.711;0.711;0.713;0.721;0.714;0.6990000000000001;0.714;0.74
0.735;0.669;0.743;0.746;0.752;0.764;0.755;0.737;0.744;0.765
0.706;0.645;0.73;0.738;0.745;0.759;0.749;0.728;0.73;0.742
