gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.114;0.268;0.251;0.55;0.28200000000000003;0.365;0.271;0.246;0.266;0.25
0.082;0.251;0.24;0.544;0.28300000000000003;0.41100000000000003;0.254;0.242;0.259;0.241
0.058;0.247;0.216;0.55;0.312;0.466;0.23;0.245;0.251;0.233
0.044;0.23700000000000002;0.187;0.547;0.34500000000000003;0.485;0.209;0.248;0.23900000000000002;0.23
0.043000000000000003;0.219;0.163;0.532;0.364;0.47200000000000003;0.20500000000000002;0.249;0.228;0.218
0.052000000000000005;0.2;0.156;0.513;0.373;0.459;0.232;0.248;0.226;0.212
0.056;0.186;0.156;0.51;0.379;0.453;0.268;0.242;0.228;0.21
0.055;0.17200000000000001;0.157;0.501;0.374;0.454;0.281;0.226;0.228;0.201
0.054;0.149;0.155;0.488;0.364;0.441;0.271;0.20400000000000001;0.219;0.181
0.053;0.128;0.152;0.465;0.34900000000000003;0.427;0.269;0.194;0.216;0.167
0.054;0.10300000000000001;0.156;0.436;0.335;0.42;0.294;0.211;0.228;0.177
0.054;0.078;0.136;0.355;0.23900000000000002;0.386;0.298;0.20500000000000002;0.223;0.18
0.036000000000000004;0.047;0.085;0.269;0.299;0.433;0.229;0.15;0.17300000000000001;0.133
0.038;0.052000000000000005;0.106;0.245;0.385;0.46;0.259;0.181;0.192;0.17400000000000002
0.041;0.057;0.114;0.268;0.41300000000000003;0.448;0.254;0.191;0.18;0.20500000000000002
0.044;0.063;0.108;0.299;0.448;0.455;0.23900000000000002;0.199;0.17300000000000001;0.225
0.047;0.07200000000000001;0.109;0.339;0.492;0.464;0.225;0.203;0.171;0.23900000000000002
0.052000000000000005;0.078;0.117;0.393;0.542;0.485;0.214;0.201;0.17;0.244
0.058;0.08700000000000001;0.123;0.466;0.598;0.514;0.20600000000000002;0.197;0.169;0.234
0.063;0.1;0.126;0.552;0.659;0.55;0.2;0.197;0.169;0.227
0.077;0.11800000000000001;0.135;0.643;0.712;0.596;0.187;0.197;0.164;0.222
0.101;0.132;0.15;0.706;0.731;0.641;0.16;0.186;0.149;0.203
0.136;0.156;0.189;0.727;0.718;0.665;0.14;0.188;0.14;0.203
0.176;0.214;0.249;0.706;0.722;0.677;0.11900000000000001;0.2;0.13;0.216
0.171;0.23500000000000001;0.266;0.631;0.714;0.713;0.078;0.17200000000000001;0.094;0.178
0.129;0.214;0.251;0.524;0.647;0.749;0.044;0.124;0.054;0.134
0.091;0.199;0.219;0.382;0.589;0.774;0.024;0.085;0.029;0.097
0.057;0.19;0.176;0.26;0.549;0.787;0.011;0.051000000000000004;0.013000000000000001;0.066
0.031;0.178;0.132;0.183;0.512;0.783;0.004;0.027;0.005;0.045
0.022;0.169;0.095;0.139;0.47200000000000003;0.764;0.008;0.017;0.003;0.036000000000000004
0.02;0.155;0.064;0.11;0.445;0.744;0.013000000000000001;0.012;0.003;0.034
0.02;0.139;0.038;0.094;0.41100000000000003;0.724;0.02;0.011;0.005;0.036000000000000004
0.026000000000000002;0.127;0.026000000000000002;0.089;0.402;0.726;0.03;0.014;0.009000000000000001;0.042
0.034;0.11800000000000001;0.019;0.096;0.403;0.743;0.04;0.02;0.017;0.05
0.038;0.107;0.015;0.101;0.406;0.758;0.05;0.028;0.026000000000000002;0.056
0.037;0.085;0.011;0.08700000000000001;0.35100000000000003;0.759;0.059000000000000004;0.034;0.035;0.057
0.019;0.025;0.003;0.052000000000000005;0.274;0.803;0.047;0.022;0.031;0.032
0.05;0.034;0.021;0.013000000000000001;0.17;0.805;0.035;0.016;0.024;0.021
0.063;0.058;0.034;0.01;0.082;0.757;0.025;0.011;0.015;0.013000000000000001
0.063;0.055;0.032;0.004;0.047;0.687;0.019;0.006;0.01;0.008
0.058;0.052000000000000005;0.032;0.003;0.045;0.638;0.02;0.006;0.01;0.007
0.053;0.05;0.035;0.016;0.078;0.618;0.026000000000000002;0.007;0.013000000000000001;0.008
0.052000000000000005;0.05;0.041;0.052000000000000005;0.107;0.621;0.034;0.009000000000000001;0.018000000000000002;0.011
0.053;0.053;0.048;0.085;0.139;0.64;0.041;0.012;0.021;0.014
0.055;0.06;0.057;0.12;0.161;0.648;0.049;0.014;0.025;0.017
0.058;0.068;0.063;0.158;0.20700000000000002;0.643;0.063;0.019;0.029;0.024
0.075;0.101;0.077;0.2;0.264;0.595;0.08;0.023;0.031;0.032
0.084;0.164;0.084;0.196;0.28;0.562;0.084;0.021;0.022;0.041
0.074;0.227;0.073;0.14200000000000002;0.267;0.531;0.074;0.014;0.009000000000000001;0.046
0.06;0.266;0.051000000000000004;0.08600000000000001;0.194;0.48;0.064;0.01;0.005;0.048
0.048;0.27;0.032;0.052000000000000005;0.14400000000000002;0.464;0.059000000000000004;0.011;0.012;0.048
0.036000000000000004;0.256;0.023;0.039;0.121;0.457;0.06;0.02;0.031;0.048
0.028;0.23700000000000002;0.018000000000000002;0.041;0.11900000000000001;0.47500000000000003;0.076;0.04;0.067;0.055
0.022;0.219;0.014;0.047;0.121;0.48;0.109;0.078;0.122;0.076
0.021;0.203;0.011;0.055;0.132;0.47100000000000003;0.167;0.135;0.193;0.117
0.025;0.184;0.009000000000000001;0.061;0.139;0.449;0.243;0.2;0.266;0.17400000000000002
0.039;0.177;0.007;0.064;0.125;0.405;0.317;0.258;0.32;0.23700000000000002
0.062;0.171;0.008;0.063;0.105;0.37;0.366;0.296;0.35100000000000003;0.289
0.081;0.158;0.015;0.062;0.088;0.34900000000000003;0.385;0.315;0.367;0.321
0.094;0.124;0.029;0.061;0.075;0.28500000000000003;0.342;0.264;0.318;0.27
0.052000000000000005;0.042;0.026000000000000002;0.056;0.058;0.215;0.23500000000000001;0.14400000000000002;0.213;0.149
0.014;0.013000000000000001;0.024;0.058;0.07200000000000001;0.155;0.192;0.11800000000000001;0.17200000000000001;0.134
0.019;0.009000000000000001;0.034;0.063;0.067;0.1;0.336;0.247;0.279;0.274
0.037;0.015;0.041;0.07100000000000001;0.061;0.08;0.425;0.28800000000000003;0.354;0.31
0.064;0.032;0.051000000000000004;0.078;0.055;0.08600000000000001;0.44;0.276;0.35100000000000003;0.303
0.091;0.057;0.063;0.079;0.048;0.094;0.40800000000000003;0.266;0.327;0.295
0.116;0.08700000000000001;0.074;0.073;0.041;0.101;0.362;0.23900000000000002;0.303;0.269
0.146;0.124;0.088;0.065;0.035;0.099;0.321;0.228;0.294;0.234
0.193;0.17200000000000001;0.108;0.057;0.034;0.092;0.297;0.241;0.28800000000000003;0.234
0.23;0.20700000000000002;0.133;0.062;0.05;0.099;0.28400000000000003;0.258;0.299;0.254
0.20500000000000002;0.22;0.17;0.083;0.076;0.15;0.307;0.28200000000000003;0.322;0.295
0.17200000000000001;0.276;0.222;0.078;0.077;0.19;0.375;0.342;0.378;0.338
0.146;0.246;0.279;0.068;0.064;0.202;0.40700000000000003;0.36;0.39;0.37
0.138;0.228;0.33;0.076;0.049;0.185;0.421;0.362;0.425;0.382
0.13;0.228;0.305;0.098;0.024;0.138;0.491;0.37;0.483;0.385
0.125;0.22;0.256;0.085;0.014;0.126;0.544;0.417;0.47700000000000004;0.41200000000000003
0.128;0.2;0.23500000000000001;0.056;0.018000000000000002;0.157;0.498;0.395;0.466;0.383
0.132;0.21;0.232;0.047;0.028;0.176;0.448;0.379;0.396;0.364
0.146;0.241;0.20800000000000002;0.055;0.04;0.171;0.39;0.332;0.354;0.35100000000000003
0.156;0.271;0.184;0.057;0.044;0.159;0.342;0.294;0.33;0.304
0.159;0.277;0.195;0.051000000000000004;0.041;0.155;0.305;0.278;0.32;0.266
0.166;0.292;0.212;0.051000000000000004;0.041;0.17400000000000002;0.289;0.276;0.323;0.247
0.182;0.316;0.223;0.057;0.042;0.187;0.311;0.293;0.354;0.269
0.178;0.34;0.22;0.053;0.035;0.169;0.326;0.294;0.39;0.273
0.17400000000000002;0.258;0.20600000000000002;0.05;0.019;0.134;0.41100000000000003;0.334;0.455;0.318
0.327;0.333;0.329;0.08700000000000001;0.032;0.14300000000000002;0.498;0.444;0.512;0.423
0.431;0.526;0.466;0.125;0.066;0.149;0.507;0.51;0.524;0.511
0.47100000000000003;0.674;0.554;0.17;0.1;0.17200000000000001;0.493;0.522;0.5700000000000001;0.516
0.5;0.7030000000000001;0.594;0.23700000000000002;0.136;0.216;0.534;0.532;0.622;0.493
0.545;0.628;0.624;0.328;0.177;0.271;0.535;0.5650000000000001;0.641;0.449
0.601;0.587;0.664;0.43;0.215;0.318;0.486;0.58;0.631;0.453
0.613;0.603;0.68;0.518;0.231;0.357;0.386;0.534;0.595;0.402
0.593;0.5740000000000001;0.662;0.582;0.223;0.387;0.28300000000000003;0.41400000000000003;0.47700000000000004;0.271
0.493;0.526;0.591;0.606;0.20400000000000001;0.403;0.295;0.34500000000000003;0.466;0.186
0.391;0.466;0.47700000000000004;0.596;0.17200000000000001;0.404;0.362;0.375;0.518;0.182
0.359;0.448;0.459;0.605;0.179;0.428;0.482;0.433;0.554;0.23900000000000002
0.331;0.41300000000000003;0.442;0.618;0.198;0.459;0.536;0.481;0.541;0.338
0.318;0.373;0.41400000000000003;0.644;0.19;0.485;0.501;0.47000000000000003;0.482;0.41400000000000003
0.289;0.358;0.395;0.687;0.216;0.559;0.41300000000000003;0.423;0.406;0.41000000000000003
0.232;0.323;0.39;0.727;0.17400000000000002;0.589;0.391;0.359;0.373;0.362
0.197;0.274;0.308;0.736;0.163;0.584;0.41100000000000003;0.34;0.379;0.35100000000000003
0.183;0.241;0.274;0.723;0.20800000000000002;0.58;0.428;0.372;0.398;0.377
0.18;0.203;0.246;0.6910000000000001;0.249;0.579;0.458;0.40700000000000003;0.425;0.392
0.171;0.17;0.20800000000000002;0.666;0.304;0.595;0.498;0.448;0.453;0.42
0.162;0.13;0.176;0.686;0.359;0.616;0.492;0.46;0.45;0.425
0.125;0.088;0.146;0.722;0.367;0.62;0.445;0.424;0.417;0.398
0.08700000000000001;0.058;0.11900000000000001;0.749;0.386;0.605;0.41400000000000003;0.402;0.399;0.38
0.055;0.036000000000000004;0.076;0.757;0.365;0.578;0.357;0.324;0.34900000000000003;0.318
0.041;0.019;0.047;0.8320000000000001;0.613;0.648;0.294;0.265;0.267;0.295
0.058;0.024;0.06;0.871;0.736;0.669;0.383;0.353;0.35000000000000003;0.37
0.08700000000000001;0.034;0.085;0.855;0.773;0.68;0.422;0.395;0.379;0.424
0.105;0.047;0.106;0.794;0.783;0.7020000000000001;0.40800000000000003;0.398;0.365;0.433
0.114;0.062;0.11800000000000001;0.7010000000000001;0.792;0.722;0.38;0.372;0.35000000000000003;0.402
0.124;0.077;0.125;0.603;0.799;0.743;0.384;0.364;0.359;0.376
0.139;0.091;0.134;0.494;0.803;0.767;0.419;0.379;0.385;0.375
0.14300000000000002;0.10200000000000001;0.14100000000000001;0.521;0.801;0.798;0.451;0.393;0.402;0.385
0.14300000000000002;0.10300000000000001;0.14200000000000002;0.519;0.8;0.8230000000000001;0.46900000000000003;0.389;0.404;0.388
0.14;0.101;0.136;0.439;0.776;0.8260000000000001;0.443;0.34;0.37;0.356
0.14200000000000002;0.109;0.13;0.329;0.714;0.798;0.404;0.277;0.33;0.32
0.157;0.138;0.139;0.263;0.659;0.759;0.43;0.27;0.34500000000000003;0.326
0.139;0.137;0.136;0.182;0.587;0.741;0.433;0.264;0.356;0.316
0.097;0.107;0.121;0.212;0.528;0.733;0.438;0.292;0.382;0.329
0.055;0.066;0.101;0.23900000000000002;0.486;0.715;0.443;0.329;0.40800000000000003;0.35100000000000003
0.03;0.037;0.079;0.23900000000000002;0.47000000000000003;0.7010000000000001;0.432;0.35100000000000003;0.425;0.353
0.02;0.019;0.056;0.198;0.448;0.6970000000000001;0.445;0.375;0.427;0.375
0.025;0.007;0.037;0.169;0.434;0.71;0.482;0.375;0.43;0.395
0.035;0.003;0.022;0.138;0.428;0.718;0.462;0.34900000000000003;0.399;0.379
0.045;0.006;0.013000000000000001;0.095;0.422;0.725;0.387;0.318;0.362;0.331
0.052000000000000005;0.022;0.012;0.051000000000000004;0.392;0.724;0.379;0.304;0.35100000000000003;0.326
0.058;0.058;0.015;0.028;0.369;0.731;0.434;0.302;0.361;0.343
0.061;0.10400000000000001;0.019;0.021;0.35100000000000003;0.744;0.448;0.31;0.364;0.375
0.056;0.115;0.024;0.024;0.28400000000000003;0.722;0.467;0.32;0.4;0.387
0.016;0.047;0.013000000000000001;0.005;0.227;0.745;0.521;0.34500000000000003;0.424;0.418
0.002;0.022;0.009000000000000001;0.002;0.17400000000000002;0.771;0.498;0.357;0.41300000000000003;0.405
0.003;0.012;0.013000000000000001;0.002;0.12;0.748;0.56;0.397;0.45;0.462
0.005;0.007;0.017;0.008;0.101;0.735;0.619;0.433;0.504;0.497
0.008;0.008;0.023;0.042;0.139;0.741;0.62;0.449;0.507;0.51
0.014;0.017;0.039;0.079;0.216;0.752;0.578;0.436;0.482;0.495
0.025;0.034;0.06;0.107;0.304;0.761;0.526;0.402;0.444;0.466
0.033;0.054;0.083;0.124;0.37;0.772;0.483;0.335;0.40700000000000003;0.403
0.037;0.07200000000000001;0.108;0.146;0.38;0.757;0.483;0.281;0.402;0.332
0.041;0.084;0.129;0.183;0.34900000000000003;0.716;0.437;0.247;0.367;0.281
0.052000000000000005;0.106;0.151;0.209;0.395;0.685;0.382;0.246;0.323;0.279
0.063;0.14400000000000002;0.179;0.164;0.406;0.643;0.375;0.241;0.304;0.28400000000000003
0.061;0.149;0.17400000000000002;0.092;0.393;0.633;0.382;0.226;0.296;0.268
0.051000000000000004;0.13;0.154;0.044;0.34400000000000003;0.636;0.395;0.23;0.306;0.267
0.034;0.098;0.126;0.036000000000000004;0.321;0.662;0.405;0.253;0.318;0.28700000000000003
0.028;0.07100000000000001;0.094;0.035;0.292;0.682;0.4;0.278;0.322;0.309
0.032;0.053;0.07100000000000001;0.038;0.28500000000000003;0.685;0.383;0.304;0.318;0.321
0.041;0.045;0.056;0.047;0.27;0.666;0.358;0.291;0.295;0.308
0.044;0.039;0.049;0.049;0.246;0.654;0.307;0.261;0.26;0.274
0.04;0.036000000000000004;0.048;0.045;0.219;0.639;0.267;0.232;0.23700000000000002;0.23900000000000002
0.042;0.037;0.057;0.033;0.197;0.619;0.226;0.198;0.20500000000000002;0.202
0.062;0.044;0.067;0.024;0.182;0.596;0.183;0.16;0.165;0.166
0.089;0.051000000000000004;0.07200000000000001;0.03;0.17400000000000002;0.578;0.154;0.129;0.133;0.14100000000000001
0.106;0.055;0.06;0.047;0.155;0.625;0.134;0.10200000000000001;0.108;0.11900000000000001
0.082;0.033;0.027;0.032;0.114;0.638;0.091;0.062;0.076;0.068
0.14400000000000002;0.044;0.051000000000000004;0.022;0.07;0.644;0.096;0.055;0.065;0.068
0.138;0.044;0.061;0.022;0.038;0.58;0.105;0.076;0.078;0.09
0.11900000000000001;0.038;0.052000000000000005;0.023;0.014;0.52;0.106;0.08700000000000001;0.08600000000000001;0.099
0.098;0.041;0.056;0.035;0.015;0.498;0.10200000000000001;0.088;0.08600000000000001;0.096
0.08600000000000001;0.048;0.069;0.058;0.06;0.51;0.098;0.08700000000000001;0.082;0.094
0.085;0.057;0.084;0.08;0.095;0.54;0.096;0.08700000000000001;0.081;0.095
0.082;0.064;0.094;0.092;0.135;0.5750000000000001;0.091;0.09;0.08;0.097
0.077;0.07200000000000001;0.10300000000000001;0.094;0.181;0.625;0.08600000000000001;0.094;0.08;0.10200000000000001
0.079;0.08600000000000001;0.114;0.101;0.23500000000000001;0.68;0.081;0.108;0.085;0.115
0.111;0.13;0.152;0.10200000000000001;0.28700000000000003;0.713;0.08600000000000001;0.152;0.106;0.159
0.149;0.20600000000000002;0.203;0.074;0.25;0.666;0.077;0.182;0.111;0.182
0.15;0.252;0.213;0.041;0.217;0.616;0.059000000000000004;0.17500000000000002;0.097;0.169
0.148;0.26;0.185;0.014;0.182;0.577;0.045;0.154;0.081;0.14200000000000002
0.151;0.249;0.14100000000000001;0.008;0.149;0.545;0.036000000000000004;0.136;0.07200000000000001;0.11900000000000001
0.13;0.23;0.096;0.013000000000000001;0.133;0.511;0.035;0.124;0.07100000000000001;0.10400000000000001
0.1;0.216;0.063;0.027;0.138;0.489;0.037;0.121;0.077;0.096
0.07200000000000001;0.20600000000000002;0.051000000000000004;0.042;0.149;0.445;0.042;0.123;0.08700000000000001;0.092
0.044;0.196;0.047;0.055;0.146;0.39;0.048;0.129;0.101;0.092
0.025;0.192;0.05;0.07200000000000001;0.13;0.342;0.055;0.136;0.113;0.095
0.013000000000000001;0.199;0.059000000000000004;0.081;0.108;0.306;0.062;0.14200000000000002;0.121;0.10200000000000001
0.007;0.20500000000000002;0.074;0.083;0.1;0.316;0.068;0.146;0.125;0.108
0.003;0.212;0.085;0.09;0.10200000000000001;0.34;0.074;0.146;0.127;0.112
0.001;0.19;0.079;0.095;0.1;0.35100000000000003;0.079;0.11900000000000001;0.114;0.099
0.001;0.10300000000000001;0.034;0.089;0.064;0.305;0.056;0.076;0.078;0.063
0.003;0.14;0.023;0.083;0.048;0.266;0.079;0.109;0.097;0.097
0.014;0.17500000000000002;0.031;0.075;0.041;0.176;0.122;0.153;0.146;0.135
0.019;0.152;0.037;0.065;0.045;0.10300000000000001;0.14;0.159;0.163;0.139
0.023;0.14300000000000002;0.044;0.053;0.048;0.077;0.15;0.164;0.169;0.14400000000000002
0.03;0.145;0.051000000000000004;0.039;0.05;0.076;0.161;0.17300000000000001;0.176;0.153
0.038;0.156;0.058;0.021;0.052000000000000005;0.083;0.177;0.187;0.188;0.167
0.047;0.179;0.065;0.011;0.051000000000000004;0.092;0.201;0.20500000000000002;0.209;0.186
0.054;0.20700000000000002;0.07200000000000001;0.008;0.05;0.107;0.232;0.228;0.23800000000000002;0.209
0.06;0.232;0.077;0.012;0.052000000000000005;0.145;0.254;0.23500000000000001;0.252;0.221
0.077;0.27;0.092;0.024;0.063;0.22;0.334;0.321;0.328;0.307
0.082;0.375;0.106;0.028;0.057;0.318;0.402;0.41500000000000004;0.41100000000000003;0.387
0.063;0.381;0.10300000000000001;0.021;0.041;0.359;0.433;0.447;0.44;0.422
0.035;0.342;0.085;0.011;0.036000000000000004;0.342;0.445;0.443;0.446;0.427
0.014;0.318;0.07100000000000001;0.004;0.045;0.323;0.448;0.439;0.445;0.427
0.005;0.296;0.069;0.005;0.053;0.30000000000000004;0.449;0.427;0.437;0.427
0.001;0.278;0.07100000000000001;0.011;0.056;0.269;0.445;0.418;0.431;0.417
0.003;0.264;0.07100000000000001;0.023;0.054;0.23900000000000002;0.433;0.417;0.425;0.40900000000000003
0.007;0.25;0.068;0.037;0.053;0.214;0.417;0.417;0.422;0.402
0.013000000000000001;0.242;0.067;0.055;0.056;0.2;0.40700000000000003;0.41500000000000004;0.419;0.394
0.023;0.225;0.067;0.066;0.058;0.182;0.38;0.399;0.40900000000000003;0.37
0.036000000000000004;0.20500000000000002;0.064;0.077;0.057;0.167;0.352;0.383;0.397;0.34900000000000003
0.047;0.194;0.055;0.088;0.058;0.164;0.307;0.365;0.379;0.307
0.056;0.165;0.04;0.099;0.059000000000000004;0.154;0.268;0.323;0.34400000000000003;0.258
0.035;0.085;0.02;0.08700000000000001;0.041;0.11900000000000001;0.241;0.276;0.28800000000000003;0.231
0.018000000000000002;0.091;0.027;0.079;0.034;0.065;0.26;0.278;0.295;0.243
0.01;0.154;0.022;0.076;0.036000000000000004;0.036000000000000004;0.318;0.34700000000000003;0.355;0.31
0.014;0.146;0.021;0.078;0.035;0.026000000000000002;0.437;0.441;0.458;0.40700000000000003
0.023;0.124;0.024;0.08;0.032;0.021;0.46;0.467;0.488;0.431
0.037;0.12;0.027;0.079;0.029;0.018000000000000002;0.445;0.457;0.47600000000000003;0.422
0.051000000000000004;0.131;0.027;0.074;0.026000000000000002;0.015;0.443;0.451;0.466;0.419
0.059000000000000004;0.154;0.026000000000000002;0.063;0.023;0.013000000000000001;0.457;0.459;0.47100000000000003;0.434
0.061;0.178;0.025;0.045;0.023;0.013000000000000001;0.466;0.459;0.47700000000000004;0.43
0.06;0.192;0.025;0.032;0.023;0.015;0.441;0.41500000000000004;0.444;0.392
0.07200000000000001;0.23;0.027;0.024;0.023;0.019;0.457;0.448;0.454;0.439
0.082;0.312;0.024;0.015;0.018000000000000002;0.029;0.505;0.51;0.516;0.489
0.07;0.318;0.021;0.02;0.008;0.059000000000000004;0.494;0.486;0.5;0.47400000000000003
0.047;0.30000000000000004;0.017;0.034;0.004;0.1;0.47100000000000003;0.461;0.48;0.448
0.04;0.299;0.017;0.064;0.011;0.13;0.461;0.445;0.466;0.433
0.047;0.305;0.02;0.107;0.024;0.161;0.449;0.418;0.448;0.41500000000000004
0.055;0.303;0.019;0.159;0.041;0.20500000000000002;0.43;0.40700000000000003;0.436;0.397
0.061;0.28400000000000003;0.014;0.246;0.056;0.248;0.41300000000000003;0.393;0.425;0.379
0.068;0.256;0.009000000000000001;0.321;0.07;0.256;0.40800000000000003;0.385;0.418;0.367
0.075;0.228;0.009000000000000001;0.379;0.078;0.252;0.398;0.379;0.41300000000000003;0.361
0.07100000000000001;0.216;0.014;0.362;0.07;0.224;0.356;0.36;0.387;0.333
0.061;0.20700000000000002;0.021;0.303;0.067;0.192;0.28400000000000003;0.328;0.352;0.274
0.051000000000000004;0.196;0.029;0.258;0.056;0.179;0.23700000000000002;0.291;0.323;0.221
0.042;0.17200000000000001;0.033;0.221;0.043000000000000003;0.16;0.21;0.232;0.277;0.182
0.016;0.08700000000000001;0.015;0.197;0.032;0.101;0.19;0.161;0.20700000000000002;0.147
0.005;0.089;0.004;0.183;0.035;0.041;0.20800000000000002;0.155;0.2;0.152
0.01;0.095;0.005;0.17200000000000001;0.035;0.029;0.296;0.315;0.34900000000000003;0.267
0.014;0.08700000000000001;0.008;0.17200000000000001;0.035;0.022;0.434;0.417;0.457;0.382
0.023;0.075;0.009000000000000001;0.166;0.028;0.021;0.432;0.42;0.462;0.385
0.033;0.077;0.011;0.157;0.024;0.022;0.425;0.41200000000000003;0.45;0.379
0.043000000000000003;0.08600000000000001;0.015;0.14200000000000002;0.028;0.024;0.43;0.41500000000000004;0.451;0.386
0.051000000000000004;0.10200000000000001;0.019;0.123;0.034;0.024;0.427;0.419;0.451;0.386
0.055;0.127;0.023;0.107;0.033;0.025;0.41600000000000004;0.398;0.425;0.368
0.064;0.163;0.037;0.095;0.029;0.029;0.391;0.373;0.393;0.342
0.088;0.28600000000000003;0.08;0.091;0.028;0.038;0.434;0.466;0.458;0.421
0.108;0.466;0.125;0.088;0.035;0.052000000000000005;0.468;0.486;0.487;0.47200000000000003
0.107;0.48;0.152;0.081;0.039;0.07200000000000001;0.466;0.457;0.466;0.459
0.091;0.466;0.182;0.097;0.045;0.096;0.47700000000000004;0.448;0.468;0.451
0.08;0.447;0.185;0.221;0.122;0.10300000000000001;0.47300000000000003;0.443;0.47500000000000003;0.437
0.07;0.422;0.171;0.422;0.209;0.113;0.449;0.419;0.458;0.41200000000000003
0.052000000000000005;0.395;0.151;0.557;0.266;0.221;0.433;0.401;0.434;0.392
0.028;0.37;0.129;0.652;0.275;0.362;0.41300000000000003;0.382;0.41300000000000003;0.374
0.013000000000000001;0.358;0.11900000000000001;0.714;0.249;0.41500000000000004;0.397;0.373;0.401;0.359
0.006;0.355;0.12;0.748;0.243;0.401;0.362;0.363;0.394;0.324
0.005;0.34800000000000003;0.113;0.713;0.203;0.325;0.31;0.323;0.373;0.268
0.008;0.338;0.10300000000000001;0.67;0.149;0.23900000000000002;0.268;0.289;0.336;0.245
0.009000000000000001;0.327;0.096;0.6890000000000001;0.10400000000000001;0.188;0.264;0.28200000000000003;0.325;0.23700000000000002
0.007;0.294;0.096;0.706;0.076;0.15;0.266;0.277;0.314;0.233
0.004;0.229;0.08600000000000001;0.6960000000000001;0.08600000000000001;0.14100000000000001;0.232;0.234;0.266;0.197
0.003;0.276;0.13;0.764;0.14400000000000002;0.20500000000000002;0.297;0.264;0.31;0.23700000000000002
0.002;0.228;0.161;0.794;0.18;0.312;0.364;0.439;0.462;0.34700000000000003
0.001;0.228;0.167;0.799;0.192;0.395;0.494;0.543;0.561;0.468
0.001;0.258;0.192;0.789;0.185;0.437;0.5730000000000001;0.603;0.627;0.544
0.001;0.323;0.247;0.769;0.163;0.47000000000000003;0.62;0.636;0.664;0.584
0.014;0.395;0.331;0.747;0.139;0.47200000000000003;0.644;0.643;0.674;0.603
0.023;0.452;0.466;0.722;0.116;0.431;0.654;0.633;0.668;0.606
0.064;0.486;0.595;0.7020000000000001;0.092;0.385;0.635;0.59;0.633;0.5700000000000001
0.151;0.486;0.664;0.667;0.07;0.34800000000000003;0.6000000000000001;0.556;0.592;0.533
0.274;0.486;0.659;0.647;0.068;0.322;0.623;0.589;0.603;0.5700000000000001
0.342;0.489;0.639;0.657;0.074;0.303;0.623;0.621;0.601;0.61
0.337;0.47500000000000003;0.612;0.685;0.095;0.28200000000000003;0.591;0.601;0.5750000000000001;0.603
0.30000000000000004;0.48;0.584;0.706;0.14100000000000001;0.289;0.5660000000000001;0.5700000000000001;0.554;0.558
0.203;0.47500000000000003;0.5700000000000001;0.738;0.21;0.377;0.543;0.547;0.543;0.518
0.156;0.47500000000000003;0.554;0.764;0.253;0.486;0.504;0.533;0.524;0.487
0.126;0.48;0.537;0.79;0.29;0.544;0.48;0.518;0.508;0.466
0.098;0.465;0.515;0.799;0.319;0.581;0.459;0.503;0.493;0.449
0.067;0.41500000000000004;0.498;0.8140000000000001;0.352;0.5720000000000001;0.43;0.47400000000000003;0.47600000000000003;0.425
0.044;0.41100000000000003;0.46900000000000003;0.8200000000000001;0.364;0.56;0.387;0.436;0.454;0.395
0.033;0.39;0.459;0.8;0.34;0.528;0.336;0.404;0.429;0.354
0.031;0.364;0.457;0.768;0.328;0.462;0.33;0.395;0.419;0.342
0.036000000000000004;0.34400000000000003;0.40700000000000003;0.748;0.309;0.395;0.34400000000000003;0.402;0.41100000000000003;0.357
0.041;0.388;0.388;0.727;0.256;0.34;0.337;0.375;0.38;0.31
0.034;0.34500000000000003;0.289;0.757;0.14400000000000002;0.247;0.315;0.305;0.317;0.254
0.028;0.339;0.455;0.785;0.09;0.243;0.314;0.317;0.356;0.251
0.013000000000000001;0.434;0.6000000000000001;0.777;0.034;0.252;0.43;0.51;0.516;0.426
0.019;0.499;0.617;0.775;0.027;0.23700000000000002;0.524;0.5730000000000001;0.598;0.506
0.031;0.5;0.603;0.781;0.031;0.224;0.587;0.586;0.631;0.541
0.047;0.464;0.585;0.779;0.03;0.197;0.609;0.5660000000000001;0.618;0.545
0.07;0.437;0.55;0.754;0.024;0.149;0.606;0.538;0.587;0.535
0.093;0.41300000000000003;0.483;0.726;0.022;0.11900000000000001;0.586;0.51;0.549;0.521
0.11;0.366;0.41600000000000004;0.713;0.024;0.088;0.549;0.47000000000000003;0.504;0.482
0.129;0.277;0.34;0.7000000000000001;0.032;0.059000000000000004;0.51;0.443;0.459;0.464
0.162;0.212;0.279;0.6890000000000001;0.034;0.038;0.515;0.492;0.484;0.516
0.17400000000000002;0.178;0.266;0.669;0.028;0.023;0.553;0.536;0.539;0.553
0.146;0.149;0.234;0.6910000000000001;0.02;0.013000000000000001;0.532;0.507;0.518;0.529
0.114;0.13;0.196;0.742;0.025;0.022;0.502;0.47100000000000003;0.482;0.502
0.08600000000000001;0.131;0.155;0.792;0.034;0.045;0.48;0.448;0.459;0.466
0.067;0.159;0.12;0.812;0.045;0.081;0.462;0.439;0.449;0.439
0.052000000000000005;0.176;0.10400000000000001;0.8290000000000001;0.067;0.129;0.449;0.436;0.445;0.43
