gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.117;0.137;0.027;0.024;0.022;0.031;0.034;0.034;0.033;0.09
0.314;0.342;0.169;0.2;0.213;0.225;0.241;0.225;0.185;0.316
0.506;0.513;0.436;0.449;0.445;0.433;0.436;0.441;0.435;0.488
0.636;0.651;0.597;0.587;0.579;0.5740000000000001;0.554;0.555;0.534;0.603
0.708;0.724;0.683;0.669;0.662;0.674;0.661;0.646;0.597;0.649
0.732;0.743;0.708;0.7030000000000001;0.7030000000000001;0.6970000000000001;0.682;0.684;0.656;0.679
0.6950000000000001;0.714;0.6950000000000001;0.679;0.686;0.683;0.664;0.665;0.67;0.626
0.63;0.635;0.634;0.609;0.623;0.626;0.606;0.594;0.617;0.535
0.501;0.501;0.524;0.494;0.518;0.526;0.497;0.453;0.51;0.432
0.323;0.32;0.362;0.318;0.367;0.38;0.34500000000000003;0.263;0.356;0.306
0.116;0.11;0.171;0.152;0.183;0.18;0.17400000000000002;0.146;0.158;0.13
0.0;0.0;0.009000000000000001;0.012;0.017;0.018000000000000002;0.016;0.01;0.008;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.134;0.105;0.067;0.07;0.064;0.062;0.065;0.068;0.076;0.034
0.34900000000000003;0.29;0.292;0.31;0.304;0.308;0.313;0.311;0.321;0.131
0.513;0.443;0.492;0.517;0.513;0.524;0.53;0.524;0.532;0.23500000000000001
0.629;0.53;0.635;0.664;0.66;0.676;0.684;0.675;0.68;0.342
0.6990000000000001;0.636;0.727;0.752;0.749;0.768;0.777;0.766;0.768;0.448
0.724;0.681;0.765;0.789;0.785;0.806;0.8160000000000001;0.804;0.803;0.47100000000000003
0.7000000000000001;0.661;0.755;0.779;0.775;0.796;0.805;0.793;0.789;0.509
0.627;0.583;0.6970000000000001;0.722;0.718;0.74;0.747;0.735;0.727;0.493
0.499;0.46;0.588;0.614;0.612;0.635;0.639;0.625;0.613;0.393
0.324;0.289;0.427;0.453;0.454;0.47700000000000004;0.47800000000000004;0.461;0.446;0.28500000000000003
0.115;0.081;0.216;0.242;0.245;0.267;0.264;0.247;0.229;0.133
0.0;0.0;0.012;0.019;0.023;0.031;0.027;0.019;0.012;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.123;0.133;0.07;0.063;0.057;0.055;0.061;0.064;0.078;0.11900000000000001
0.334;0.342;0.30000000000000004;0.295;0.281;0.294;0.303;0.304;0.317;0.353
0.505;0.509;0.5;0.5;0.495;0.507;0.513;0.512;0.52;0.54
0.625;0.628;0.639;0.641;0.638;0.653;0.657;0.653;0.66;0.663
0.677;0.6940000000000001;0.718;0.726;0.725;0.746;0.747;0.738;0.742;0.736
0.6890000000000001;0.713;0.746;0.762;0.763;0.788;0.787;0.773;0.771;0.758
0.685;0.683;0.728;0.754;0.757;0.784;0.781;0.762;0.757;0.731
0.613;0.603;0.668;0.7010000000000001;0.705;0.731;0.729;0.706;0.6980000000000001;0.657
0.494;0.47500000000000003;0.561;0.599;0.604;0.629;0.627;0.602;0.59;0.531
0.321;0.299;0.405;0.444;0.449;0.47200000000000003;0.47100000000000003;0.446;0.428;0.355
0.116;0.099;0.20400000000000001;0.23800000000000002;0.244;0.264;0.261;0.24;0.218;0.14400000000000002
0.0;0.0;0.01;0.018000000000000002;0.022;0.029;0.025;0.018000000000000002;0.01;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.139;0.07100000000000001;0.063;0.058;0.054;0.057;0.061;0.07200000000000001;0.078
0.33;0.35000000000000003;0.302;0.296;0.291;0.293;0.295;0.296;0.31;0.317
0.502;0.521;0.501;0.497;0.494;0.505;0.505;0.501;0.513;0.499
0.556;0.636;0.632;0.639;0.639;0.657;0.655;0.644;0.651;0.61
0.59;0.6950000000000001;0.712;0.727;0.73;0.751;0.748;0.732;0.732;0.668
0.613;0.713;0.743;0.763;0.768;0.791;0.788;0.769;0.764;0.681
0.607;0.681;0.73;0.755;0.762;0.785;0.78;0.76;0.75;0.657
0.557;0.602;0.671;0.7000000000000001;0.708;0.73;0.724;0.7030000000000001;0.6890000000000001;0.59
0.45;0.47400000000000003;0.562;0.594;0.603;0.625;0.617;0.595;0.578;0.47200000000000003
0.296;0.293;0.402;0.436;0.446;0.467;0.458;0.434;0.41400000000000003;0.306
0.101;0.093;0.196;0.228;0.23900000000000002;0.257;0.247;0.225;0.202;0.117
0.0;0.0;0.008;0.015;0.019;0.026000000000000002;0.021;0.014;0.008;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.036000000000000004;0.029;0.032;0.034;0.028;0.041;0.043000000000000003;0.049;0.046;0.048
0.116;0.092;0.191;0.22;0.20400000000000001;0.273;0.28300000000000003;0.277;0.255;0.192
0.20800000000000002;0.161;0.367;0.423;0.40700000000000003;0.488;0.511;0.504;0.426;0.372
0.299;0.227;0.554;0.592;0.5720000000000001;0.642;0.677;0.667;0.634;0.5
0.352;0.267;0.714;0.722;0.711;0.751;0.777;0.765;0.737;0.589
0.369;0.28600000000000003;0.77;0.784;0.783;0.803;0.8190000000000001;0.805;0.782;0.637
0.352;0.281;0.758;0.783;0.785;0.804;0.81;0.793;0.773;0.598
0.289;0.245;0.6900000000000001;0.723;0.725;0.745;0.749;0.73;0.71;0.52
0.199;0.177;0.5680000000000001;0.607;0.61;0.636;0.637;0.615;0.592;0.396
0.105;0.1;0.4;0.437;0.441;0.47000000000000003;0.46900000000000003;0.445;0.418;0.23700000000000002
0.031;0.028;0.183;0.219;0.225;0.254;0.249;0.225;0.197;0.075
0.0;0.0;0.007;0.013000000000000001;0.016;0.022;0.019;0.013000000000000001;0.007;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.084;0.092;0.039;0.037;0.034;0.02;0.032;0.046;0.042;0.039
0.255;0.289;0.20600000000000002;0.23800000000000002;0.23600000000000002;0.163;0.197;0.247;0.215;0.155
0.422;0.47500000000000003;0.392;0.455;0.462;0.395;0.402;0.433;0.428;0.325
0.552;0.598;0.556;0.624;0.629;0.587;0.5740000000000001;0.558;0.619;0.489
0.627;0.661;0.676;0.724;0.727;0.708;0.677;0.667;0.716;0.638
0.651;0.677;0.726;0.765;0.76;0.756;0.732;0.729;0.752;0.6950000000000001
0.626;0.661;0.72;0.755;0.737;0.726;0.727;0.74;0.738;0.675
0.553;0.59;0.666;0.6900000000000001;0.61;0.647;0.646;0.655;0.674;0.58
0.423;0.45;0.554;0.559;0.53;0.518;0.53;0.504;0.56;0.465
0.268;0.279;0.394;0.376;0.324;0.377;0.38;0.306;0.387;0.308
0.089;0.089;0.181;0.179;0.14300000000000002;0.147;0.17500000000000002;0.14400000000000002;0.133;0.10400000000000001
0.0;0.0;0.006;0.01;0.011;0.009000000000000001;0.01;0.008;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.124;0.045;0.039;0.042;0.039;0.041;0.039;0.045;0.082
0.324;0.342;0.267;0.252;0.258;0.261;0.264;0.266;0.277;0.296
0.5;0.518;0.48;0.483;0.47800000000000004;0.47300000000000003;0.47000000000000003;0.47000000000000003;0.481;0.485
0.62;0.64;0.621;0.628;0.624;0.623;0.617;0.613;0.625;0.618
0.6880000000000001;0.707;0.704;0.715;0.713;0.716;0.708;0.7000000000000001;0.709;0.6960000000000001
0.713;0.736;0.73;0.746;0.748;0.755;0.746;0.733;0.739;0.724
0.685;0.707;0.719;0.733;0.738;0.747;0.738;0.722;0.722;0.6990000000000001
0.609;0.627;0.657;0.676;0.682;0.6930000000000001;0.682;0.664;0.659;0.598
0.47100000000000003;0.491;0.547;0.5670000000000001;0.5750000000000001;0.588;0.577;0.557;0.55;0.44
0.295;0.309;0.384;0.40800000000000003;0.418;0.431;0.401;0.395;0.385;0.277
0.098;0.099;0.18;0.203;0.211;0.227;0.198;0.191;0.178;0.10200000000000001
0.0;0.0;0.005;0.01;0.013000000000000001;0.018000000000000002;0.014;0.009000000000000001;0.005;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.077;0.074;0.043000000000000003;0.044;0.042;0.038;0.039;0.037;0.033;0.082
0.254;0.231;0.258;0.263;0.261;0.257;0.257;0.257;0.266;0.304
0.433;0.388;0.47200000000000003;0.46900000000000003;0.466;0.466;0.462;0.458;0.47000000000000003;0.505
0.562;0.518;0.614;0.613;0.613;0.615;0.608;0.599;0.612;0.636
0.636;0.611;0.7010000000000001;0.7010000000000001;0.7030000000000001;0.708;0.6980000000000001;0.685;0.6970000000000001;0.71
0.655;0.643;0.734;0.738;0.743;0.749;0.738;0.723;0.731;0.735
0.626;0.629;0.723;0.727;0.734;0.741;0.727;0.712;0.717;0.712
0.557;0.558;0.665;0.67;0.68;0.6880000000000001;0.672;0.653;0.656;0.643
0.429;0.423;0.557;0.5670000000000001;0.577;0.587;0.5690000000000001;0.547;0.549;0.518
0.26;0.251;0.394;0.41000000000000003;0.419;0.435;0.41500000000000004;0.392;0.388;0.34400000000000003
0.08;0.066;0.183;0.202;0.211;0.232;0.203;0.191;0.183;0.133
0.0;0.0;0.005;0.009000000000000001;0.013000000000000001;0.017;0.011;0.008;0.004;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08700000000000001;0.113;0.028;0.031;0.032;0.026000000000000002;0.03;0.035;0.028;0.06
0.261;0.312;0.182;0.227;0.226;0.22;0.243;0.251;0.197;0.231
0.462;0.47900000000000004;0.384;0.46900000000000003;0.47200000000000003;0.47300000000000003;0.466;0.46;0.449;0.37
0.584;0.62;0.496;0.607;0.612;0.626;0.619;0.609;0.603;0.47500000000000003
0.664;0.6910000000000001;0.5720000000000001;0.679;0.6990000000000001;0.718;0.708;0.6940000000000001;0.678;0.5690000000000001
0.6880000000000001;0.719;0.639;0.72;0.741;0.756;0.745;0.726;0.6950000000000001;0.624
0.661;0.6880000000000001;0.636;0.719;0.733;0.749;0.736;0.711;0.68;0.614
0.587;0.61;0.535;0.663;0.677;0.6950000000000001;0.681;0.656;0.623;0.534
0.462;0.483;0.384;0.551;0.5690000000000001;0.59;0.5760000000000001;0.549;0.516;0.364
0.292;0.303;0.228;0.367;0.406;0.431;0.41300000000000003;0.373;0.35100000000000003;0.161
0.101;0.09;0.092;0.165;0.194;0.201;0.171;0.129;0.15;0.049
0.0;0.0;0.002;0.006;0.01;0.011;0.006;0.003;0.002;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.116;0.127;0.021;0.023;0.025;0.02;0.01;0.011;0.027;0.029
0.336;0.34800000000000003;0.14100000000000001;0.163;0.2;0.178;0.128;0.105;0.16;0.158
0.489;0.521;0.265;0.342;0.384;0.326;0.256;0.23800000000000002;0.32;0.339
0.596;0.632;0.376;0.508;0.56;0.457;0.373;0.366;0.512;0.481
0.629;0.6880000000000001;0.461;0.624;0.681;0.55;0.46;0.515;0.625;0.5700000000000001
0.577;0.684;0.513;0.6880000000000001;0.72;0.592;0.494;0.595;0.716;0.608
0.537;0.621;0.51;0.6930000000000001;0.714;0.616;0.487;0.588;0.718;0.603
0.42;0.499;0.453;0.631;0.655;0.585;0.441;0.558;0.653;0.5690000000000001
0.331;0.341;0.339;0.517;0.539;0.46900000000000003;0.35000000000000003;0.487;0.533;0.47700000000000004
0.229;0.196;0.233;0.372;0.391;0.329;0.251;0.375;0.37;0.334
0.064;0.05;0.095;0.17400000000000002;0.187;0.161;0.133;0.185;0.17400000000000002;0.138
0.0;0.0;0.001;0.007;0.01;0.01;0.008;0.008;0.004;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.093;0.082;0.068;0.055;0.043000000000000003;0.036000000000000004;0.045;0.054;0.07100000000000001;0.115
0.317;0.308;0.327;0.309;0.28;0.27;0.294;0.31;0.337;0.377
0.547;0.529;0.547;0.534;0.508;0.498;0.523;0.536;0.559;0.584
0.6990000000000001;0.6920000000000001;0.7010000000000001;0.6940000000000001;0.673;0.67;0.685;0.6940000000000001;0.711;0.725
0.776;0.772;0.793;0.791;0.771;0.774;0.784;0.791;0.802;0.804
0.8;0.796;0.8280000000000001;0.8300000000000001;0.8130000000000001;0.8180000000000001;0.8260000000000001;0.8310000000000001;0.837;0.8280000000000001
0.768;0.767;0.812;0.8190000000000001;0.805;0.81;0.8170000000000001;0.8190000000000001;0.8210000000000001;0.801
0.683;0.674;0.748;0.758;0.747;0.753;0.758;0.758;0.755;0.725
0.562;0.552;0.631;0.646;0.638;0.645;0.648;0.644;0.638;0.596
0.382;0.365;0.46;0.47800000000000004;0.47400000000000003;0.483;0.483;0.47500000000000003;0.464;0.41300000000000003
0.156;0.127;0.23800000000000002;0.258;0.258;0.268;0.264;0.253;0.23800000000000002;0.185
0.0;0.0;0.006;0.012;0.015;0.019;0.016;0.011;0.005;0.019
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.146;0.156;0.07;0.06;0.052000000000000005;0.043000000000000003;0.046;0.054;0.07;0.11
0.399;0.405;0.332;0.319;0.303;0.289;0.293;0.305;0.331;0.367
0.589;0.593;0.549;0.54;0.523;0.512;0.514;0.524;0.55;0.5680000000000001
0.716;0.72;0.6950000000000001;0.6880000000000001;0.673;0.664;0.662;0.672;0.6950000000000001;0.704
0.786;0.789;0.78;0.776;0.762;0.756;0.754;0.759;0.782;0.781
0.805;0.807;0.812;0.809;0.795;0.794;0.792;0.793;0.8130000000000001;0.804
0.776;0.773;0.794;0.795;0.783;0.787;0.783;0.779;0.796;0.778
0.6970000000000001;0.6880000000000001;0.729;0.733;0.725;0.732;0.726;0.719;0.731;0.7030000000000001
0.5660000000000001;0.549;0.614;0.622;0.617;0.625;0.618;0.61;0.616;0.577
0.38;0.356;0.443;0.457;0.456;0.464;0.456;0.446;0.446;0.397
0.147;0.113;0.224;0.243;0.244;0.252;0.244;0.232;0.226;0.17500000000000002
0.0;0.0;0.004;0.008;0.011;0.013000000000000001;0.01;0.006;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.132;0.14400000000000002;0.028;0.024;0.016;0.011;0.018000000000000002;0.02;0.035;0.101
0.379;0.386;0.209;0.17300000000000001;0.112;0.092;0.129;0.182;0.212;0.35100000000000003
0.5690000000000001;0.5720000000000001;0.41000000000000003;0.312;0.225;0.201;0.229;0.356;0.423;0.559
0.6950000000000001;0.6960000000000001;0.554;0.382;0.361;0.328;0.306;0.431;0.584;0.6980000000000001
0.766;0.764;0.597;0.422;0.506;0.433;0.364;0.436;0.647;0.773
0.782;0.779;0.518;0.47000000000000003;0.589;0.468;0.402;0.396;0.598;0.794
0.753;0.745;0.431;0.505;0.558;0.421;0.39;0.34500000000000003;0.47000000000000003;0.764
0.674;0.66;0.395;0.46900000000000003;0.432;0.364;0.317;0.297;0.336;0.667
0.538;0.525;0.34600000000000003;0.321;0.276;0.307;0.214;0.219;0.223;0.47000000000000003
0.352;0.334;0.223;0.158;0.18;0.249;0.162;0.126;0.128;0.219
0.123;0.098;0.064;0.058;0.085;0.11800000000000001;0.091;0.051000000000000004;0.042;0.057
0.0;0.0;0.0;0.001;0.003;0.004;0.003;0.001;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
