Périmètre;Nature;Date;Heures;Consommation;Thermique;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques
Hauts-de-France;Données définitives;12/12/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;10:30;7451;1866;3593;428;5;1;0;104;1453
Hauts-de-France;Données définitives;12/12/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;11:00;7501;1858;3594;445;7;1;0;105;1492
Hauts-de-France;Données définitives;12/12/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;11:30;7554;1855;3590;429;9;1;0;96;1573
Hauts-de-France;Données définitives;12/12/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;12:00;7635;1850;3591;432;11;1;0;103;1648
Hauts-de-France;Données définitives;12/12/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;12:30;7584;1860;3592;444;11;1;0;104;1573
Hauts-de-France;Données définitives;12/12/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;13:00;7697;1856;3594;470;12;1;0;103;1660
Hauts-de-France;Données définitives;12/12/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;13:30;7628;1853;3594;468;10;1;0;102;1600
Hauts-de-France;Données définitives;12/12/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;14:00;7575;1851;3593;446;9;1;0;102;1572
Hauts-de-France;Données définitives;12/12/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;14:30;7536;1718;3591;445;8;1;0;105;1667
Hauts-de-France;Données définitives;12/12/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;15:00;7402;1743;3591;420;5;1;0;108;1534
Hauts-de-France;Données définitives;12/12/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;15:30;7258;1784;3587;415;4;1;0;106;1362
Hauts-de-France;Données définitives;12/12/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;16:00;7260;1801;3587;486;1;1;0;104;1279
Hauts-de-France;Données définitives;12/12/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;16:30;7274;1836;3587;573;0;1;0;107;1170
Hauts-de-France;Données définitives;12/12/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;17:00;7423;1856;3585;652;0;1;0;109;1219
Hauts-de-France;Données définitives;12/12/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;17:30;7669;1803;3584;701;0;1;0;108;1472
Hauts-de-France;Données définitives;12/12/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;18:00;7792;1805;3586;740;0;1;0;103;1557
Hauts-de-France;Données définitives;12/12/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;18:30;7956;1802;3584;745;0;1;0;108;1717
Hauts-de-France;Données définitives;12/12/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;19:00;8026;1871;3586;740;0;1;0;108;1719
Hauts-de-France;Données définitives;12/12/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;19:30;7910;1841;3588;737;0;1;0;109;1634
Hauts-de-France;Données définitives;12/12/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;20:00;7720;1832;3586;710;0;1;0;109;1482
Hauts-de-France;Données définitives;12/12/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;20:30;7465;1861;3589;737;0;1;0;111;1166
Hauts-de-France;Données définitives;12/12/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;21:00;7233;1918;3591;737;0;1;0;110;875
Hauts-de-France;Données définitives;12/12/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;21:30;7010;1905;3593;693;0;1;0;110;708
Hauts-de-France;Données définitives;12/12/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;22:00;6915;2001;3595;659;0;1;0;109;549
Hauts-de-France;Données définitives;12/12/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;22:30;6790;2043;3593;624;0;1;0;110;419
Hauts-de-France;Données définitives;12/12/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;23:00;6800;2029;3536;598;0;1;0;112;524
Hauts-de-France;Données définitives;12/12/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;12/12/2012;23:30;6768;2015;3506;582;0;1;0;111;553
Hauts-de-France;Données définitives;12/12/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;00:00;7060;2078;3541;555;0;1;0;111;773
Hauts-de-France;Données définitives;13/12/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;00:30;6949;1960;3584;541;0;1;0;110;752
Hauts-de-France;Données définitives;13/12/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;01:00;6752;1864;3587;536;0;1;0;109;656
Hauts-de-France;Données définitives;13/12/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;01:30;6763;1679;3587;511;0;1;0;111;874
Hauts-de-France;Données définitives;13/12/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;02:00;6529;1654;3589;478;0;1;0;108;700
Hauts-de-France;Données définitives;13/12/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;02:30;6404;1705;3592;455;0;1;0;112;540
Hauts-de-France;Données définitives;13/12/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;03:00;6246;1677;3592;449;0;1;0;110;418
Hauts-de-France;Données définitives;13/12/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;03:30;6068;1726;3590;409;0;1;0;109;233
Hauts-de-France;Données définitives;13/12/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;04:00;5989;1677;3593;404;0;1;0;109;205
Hauts-de-France;Données définitives;13/12/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;04:30;6023;1660;3587;397;0;1;0;110;269
Hauts-de-France;Données définitives;13/12/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;05:00;6079;1665;3588;411;0;1;0;111;303
Hauts-de-France;Données définitives;13/12/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;05:30;6226;1675;3586;397;0;1;0;111;456
Hauts-de-France;Données définitives;13/12/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;06:00;6383;1688;3586;365;0;1;0;110;633
Hauts-de-France;Données définitives;13/12/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;06:30;6905;1814;3587;344;0;1;0;108;1051
Hauts-de-France;Données définitives;13/12/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;07:00;7173;1813;3587;339;0;1;0;108;1325
Hauts-de-France;Données définitives;13/12/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;07:30;7462;1808;3587;352;0;1;0;107;1607
Hauts-de-France;Données définitives;13/12/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;08:00;7628;1801;3590;351;0;1;0;107;1777
Hauts-de-France;Données définitives;13/12/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;08:30;7644;1808;3590;379;0;1;0;108;1759
Hauts-de-France;Données définitives;13/12/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;09:00;7521;1799;3589;372;0;1;0;108;1653
Hauts-de-France;Données définitives;13/12/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;09:30;7506;1804;3589;349;0;1;0;107;1655
Hauts-de-France;Données définitives;13/12/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;10:00;7505;1798;3519;335;2;1;0;107;1745
Hauts-de-France;Données définitives;13/12/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;10:30;7498;1782;3516;337;3;1;0;104;1755
Hauts-de-France;Données définitives;13/12/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;11:00;7481;1782;3518;358;8;1;0;104;1709
Hauts-de-France;Données définitives;13/12/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;11:30;7510;1793;3545;352;8;1;0;103;1708
Hauts-de-France;Données définitives;13/12/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;12:00;7552;1794;3529;337;9;1;0;103;1779
Hauts-de-France;Données définitives;13/12/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;12:30;7499;1626;3598;358;11;1;0;104;1801
Hauts-de-France;Données définitives;13/12/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;13:00;7553;1687;3601;351;11;1;0;102;1801
Hauts-de-France;Données définitives;13/12/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;13:30;7467;1806;3602;323;9;1;0;101;1626
Hauts-de-France;Données définitives;13/12/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;14:00;7371;1804;3601;296;13;1;0;102;1554
Hauts-de-France;Données définitives;13/12/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;14:30;7340;1735;3602;270;10;1;0;105;1618
Hauts-de-France;Données définitives;13/12/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;15:00;7225;1682;3596;274;9;1;0;105;1558
Hauts-de-France;Données définitives;13/12/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;15:30;7068;1712;3597;283;6;1;0;106;1362
Hauts-de-France;Données définitives;13/12/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;16:00;7032;1686;3597;311;4;1;0;107;1326
Hauts-de-France;Données définitives;13/12/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;16:30;7107;1809;3595;317;1;1;0;106;1279
Hauts-de-France;Données définitives;13/12/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;17:00;7243;1799;3592;321;0;1;0;106;1424
Hauts-de-France;Données définitives;13/12/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;17:30;7470;1812;3592;349;0;1;0;104;1612
Hauts-de-France;Données définitives;13/12/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;18:00;7626;1799;3591;392;0;1;0;104;1739
Hauts-de-France;Données définitives;13/12/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;18:30;7680;1803;3589;374;0;1;0;104;1809
Hauts-de-France;Données définitives;13/12/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;19:00;7886;1808;3590;374;0;1;0;104;2010
Hauts-de-France;Données définitives;13/12/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;19:30;7731;1802;3590;372;0;1;0;105;1863
Hauts-de-France;Données définitives;13/12/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;20:00;7590;1806;3590;358;0;1;0;105;1731
Hauts-de-France;Données définitives;13/12/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;20:30;7287;1802;3588;386;0;1;0;105;1405
Hauts-de-France;Données définitives;13/12/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;21:00;7024;1791;3586;405;0;1;0;105;1137
Hauts-de-France;Données définitives;13/12/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;21:30;6834;1649;3587;462;0;1;0;104;1032
Hauts-de-France;Données définitives;13/12/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;22:00;6796;1672;3587;446;0;1;0;106;984
Hauts-de-France;Données définitives;13/12/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;22:30;6552;1581;3596;443;0;1;0;106;825
Hauts-de-France;Données définitives;13/12/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;23:00;6625;1675;3592;439;0;1;0;107;811
Hauts-de-France;Données définitives;13/12/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;13/12/2012;23:30;6622;1804;3594;447;0;1;0;107;669
Hauts-de-France;Données définitives;13/12/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;00:00;6890;1838;3596;461;0;1;0;107;888
Hauts-de-France;Données définitives;14/12/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;00:30;6726;1835;3592;432;0;1;0;106;758
Hauts-de-France;Données définitives;14/12/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;01:00;6529;1799;3595;393;0;1;0;106;635
Hauts-de-France;Données définitives;14/12/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;01:30;6523;1647;3594;361;0;1;0;105;815
Hauts-de-France;Données définitives;14/12/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;02:00;6356;1617;3593;390;0;1;0;106;649
Hauts-de-France;Données définitives;14/12/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;02:30;6249;1684;3593;403;0;1;0;107;461
Hauts-de-France;Données définitives;14/12/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;03:00;6063;1592;3590;408;0;1;0;106;366
Hauts-de-France;Données définitives;14/12/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;03:30;6083;1682;3590;388;0;1;0;107;315
Hauts-de-France;Données définitives;14/12/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;04:00;5923;1638;3588;367;0;1;0;106;224
Hauts-de-France;Données définitives;14/12/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;04:30;6007;1654;3588;345;0;1;0;105;314
Hauts-de-France;Données définitives;14/12/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;05:00;6018;1670;3587;331;0;1;0;105;325
Hauts-de-France;Données définitives;14/12/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;05:30;6226;1673;3586;368;0;1;0;105;492
Hauts-de-France;Données définitives;14/12/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;06:00;6382;1713;3581;438;0;1;0;105;544
Hauts-de-France;Données définitives;14/12/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;06:30;6944;1652;3583;503;0;1;0;102;1103
Hauts-de-France;Données définitives;14/12/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;07:00;7257;1691;3580;575;0;1;0;102;1308
Hauts-de-France;Données définitives;14/12/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;07:30;7513;1674;3579;603;0;1;0;98;1558
Hauts-de-France;Données définitives;14/12/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;08:00;7681;1703;3580;654;0;1;0;99;1644
Hauts-de-France;Données définitives;14/12/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;08:30;7827;1802;3582;691;0;1;0;97;1654
Hauts-de-France;Données définitives;14/12/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;09:00;7629;1771;3582;724;1;1;0;96;1454
Hauts-de-France;Données définitives;14/12/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;09:30;7623;1793;3583;719;13;1;0;98;1416
Hauts-de-France;Données définitives;14/12/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;10:00;7597;1785;3586;679;28;1;0;92;1426
Hauts-de-France;Données définitives;14/12/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;10:30;7551;1754;3589;642;39;1;0;94;1432
Hauts-de-France;Données définitives;14/12/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;11:00;7527;1758;3588;597;52;1;0;97;1435
Hauts-de-France;Données définitives;14/12/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;11:30;7427;1761;3587;492;59;1;0;96;1432
Hauts-de-France;Données définitives;14/12/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;12:00;7489;1764;3586;409;66;1;0;95;1569
Hauts-de-France;Données définitives;14/12/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;12:30;7390;1746;3586;328;64;1;0;98;1568
Hauts-de-France;Données définitives;14/12/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;13:00;7404;1801;3586;290;69;1;0;98;1560
Hauts-de-France;Données définitives;14/12/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;13:30;7240;1748;3589;239;61;1;0;96;1506
Hauts-de-France;Données définitives;14/12/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;14:00;7083;1747;3586;207;57;1;0;98;1388
Hauts-de-France;Données définitives;14/12/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;14:30;7009;1745;3587;178;51;1;0;99;1348
Hauts-de-France;Données définitives;14/12/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;15:00;6809;1746;3586;185;38;1;0;99;1154
Hauts-de-France;Données définitives;14/12/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;15:30;6741;1755;3586;198;23;1;0;97;1081
Hauts-de-France;Données définitives;14/12/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;16:00;6728;1796;3582;242;10;1;0;98;998
Hauts-de-France;Données définitives;14/12/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;16:30;6805;1750;3581;291;3;1;0;97;1082
Hauts-de-France;Données définitives;14/12/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;17:00;6971;1756;3582;359;0;1;0;99;1174
Hauts-de-France;Données définitives;14/12/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;17:30;7377;1821;3582;432;0;1;0;100;1442
Hauts-de-France;Données définitives;14/12/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;18:00;7504;1825;3578;513;0;1;0;100;1487
Hauts-de-France;Données définitives;14/12/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;18:30;7622;1805;3580;576;0;1;0;100;1561
Hauts-de-France;Données définitives;14/12/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;19:00;7761;1815;3576;650;0;1;0;99;1620
Hauts-de-France;Données définitives;14/12/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;19:30;7773;1693;3574;690;0;1;0;100;1715
Hauts-de-France;Données définitives;14/12/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;20:00;7477;1717;3577;709;0;1;0;101;1372
Hauts-de-France;Données définitives;14/12/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;20:30;7299;1840;3579;743;0;1;0;102;1035
Hauts-de-France;Données définitives;14/12/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;21:00;7121;1861;3578;757;0;1;0;101;824
Hauts-de-France;Données définitives;14/12/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;21:30;6876;1777;3581;793;0;1;0;101;623
Hauts-de-France;Données définitives;14/12/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;22:00;6879;1835;3583;815;0;1;0;100;546
Hauts-de-France;Données définitives;14/12/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;22:30;6662;1643;3586;803;0;1;0;100;528
Hauts-de-France;Données définitives;14/12/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;23:00;6762;1740;3582;813;0;1;0;99;527
Hauts-de-France;Données définitives;14/12/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;14/12/2012;23:30;6667;1693;3590;802;0;1;0;99;482
Hauts-de-France;Données définitives;14/12/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;00:00;6971;1683;3583;752;0;1;0;100;852
Hauts-de-France;Données définitives;15/12/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;00:30;6907;1699;3584;726;0;1;0;99;797
Hauts-de-France;Données définitives;15/12/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;01:00;6672;1650;3588;676;0;1;0;98;659
Hauts-de-France;Données définitives;15/12/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;01:30;6671;1695;3587;663;0;1;0;98;627
Hauts-de-France;Données définitives;15/12/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;02:00;6539;1636;3587;645;0;1;0;98;572
Hauts-de-France;Données définitives;15/12/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;02:30;6457;1747;3585;639;0;1;0;100;384
Hauts-de-France;Données définitives;15/12/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;03:00;6281;1679;3586;593;0;1;0;99;323
Hauts-de-France;Données définitives;15/12/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;03:30;6214;1747;3583;593;0;1;0;99;190
Hauts-de-France;Données définitives;15/12/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;04:00;6119;1670;3583;568;0;1;0;101;197
Hauts-de-France;Données définitives;15/12/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;04:30;6124;1770;3582;550;0;1;0;101;119
Hauts-de-France;Données définitives;15/12/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;05:00;6181;1721;3581;554;0;1;0;99;225
Hauts-de-France;Données définitives;15/12/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;05:30;6355;1696;3582;603;0;1;0;98;376
Hauts-de-France;Données définitives;15/12/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;06:00;6507;1659;3578;652;0;1;0;97;519
Hauts-de-France;Données définitives;15/12/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;06:30;7015;1655;3579;671;0;1;0;96;1013
Hauts-de-France;Données définitives;15/12/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;07:00;7368;1773;3576;683;0;1;0;96;1239
Hauts-de-France;Données définitives;15/12/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;07:30;7627;1804;3576;724;0;1;0;96;1426
Hauts-de-France;Données définitives;15/12/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;08:00;7773;1800;3571;670;0;1;0;96;1635
Hauts-de-France;Données définitives;15/12/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;08:30;7811;1778;3574;637;0;1;0;99;1721
Hauts-de-France;Données définitives;15/12/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;09:00;7726;1794;3573;628;1;1;0;94;1635
Hauts-de-France;Données définitives;15/12/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;09:30;7644;1776;3574;634;10;1;0;87;1562
Hauts-de-France;Données définitives;15/12/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;10:00;7638;1802;3579;588;18;1;0;98;1552
Hauts-de-France;Données définitives;15/12/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;10:30;7680;1762;3578;543;29;1;0;95;1672
Hauts-de-France;Données définitives;15/12/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;11:00;7626;1767;3580;515;30;1;0;100;1633
Hauts-de-France;Données définitives;15/12/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;11:30;7581;1787;3583;455;34;1;0;97;1624
Hauts-de-France;Données définitives;15/12/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;12:00;7567;1785;3580;384;51;1;0;94;1672
Hauts-de-France;Données définitives;15/12/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;12:30;7465;1791;3583;309;57;1;0;97;1627
Hauts-de-France;Données définitives;15/12/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;13:00;7636;1800;3582;273;58;1;0;97;1826
Hauts-de-France;Données définitives;15/12/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;13:30;7505;1799;3579;253;61;1;0;93;1718
Hauts-de-France;Données définitives;15/12/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;14:00;7279;1767;3581;285;57;1;0;93;1496
Hauts-de-France;Données définitives;15/12/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;14:30;7270;1727;3581;329;46;1;0;98;1487
Hauts-de-France;Données définitives;15/12/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;15:00;7077;1635;3578;369;37;1;0;99;1357
Hauts-de-France;Données définitives;15/12/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;15:30;7033;1621;3579;382;27;1;0;100;1324
Hauts-de-France;Données définitives;15/12/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;16:00;7022;1613;3580;409;14;1;0;99;1306
Hauts-de-France;Données définitives;15/12/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;16:30;7067;1582;3579;486;5;1;0;97;1317
Hauts-de-France;Données définitives;15/12/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;17:00;7232;1628;3573;569;0;1;0;100;1361
Hauts-de-France;Données définitives;15/12/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;17:30;7667;1778;3574;675;0;1;0;100;1539
Hauts-de-France;Données définitives;15/12/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;18:00;7720;1766;3576;767;0;1;0;100;1510
Hauts-de-France;Données définitives;15/12/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;18:30;7863;1763;3574;848;0;1;0;99;1579
Hauts-de-France;Données définitives;15/12/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;19:00;8064;1793;3574;918;0;1;0;98;1679
Hauts-de-France;Données définitives;15/12/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;19:30;7938;1681;3567;947;0;1;0;100;1642
Hauts-de-France;Données définitives;15/12/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;20:00;7740;1572;3566;968;0;1;0;100;1533
Hauts-de-France;Données définitives;15/12/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;20:30;7573;1769;3566;947;0;1;0;100;1189
Hauts-de-France;Données définitives;15/12/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;21:00;7342;1764;3569;940;0;1;0;101;966
Hauts-de-France;Données définitives;15/12/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;21:30;7014;1707;3569;885;0;1;0;101;750
Hauts-de-France;Données définitives;15/12/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;15/12/2012;22:00;6962;1641;3568;871;0;1;0;101;780
Hauts-de-France;Données définitives;15/12/2012;22:15;;;;;;;;;
