gen_10_4;gen_10_5;gen_14_7;gen_14_9;gen_48_22;gen_48_23;gen_53_25;gen_55_27;gen_55_28;gen_58_30;gen_59_31;gen_61_34;gen_79_43;gen_79_44;gen_89_49;gen_89_50
0.363;0.40700000000000003;0.541;0.536;0.519;0.518;0.516;0.427;0.40800000000000003;0.28300000000000003;0.381;0.554;0.465;0.456;0.427;0.425
0.452;0.509;0.631;0.63;0.584;0.577;0.522;0.389;0.367;0.188;0.387;0.611;0.539;0.539;0.468;0.467
0.504;0.5710000000000001;0.672;0.673;0.593;0.58;0.488;0.316;0.298;0.166;0.332;0.602;0.583;0.5760000000000001;0.486;0.485
0.503;0.5720000000000001;0.661;0.66;0.5660000000000001;0.548;0.435;0.277;0.261;0.154;0.309;0.515;0.5750000000000001;0.5720000000000001;0.47600000000000003;0.487
0.462;0.53;0.617;0.617;0.492;0.47600000000000003;0.393;0.216;0.198;0.14400000000000002;0.276;0.406;0.5740000000000001;0.562;0.525;0.521
0.372;0.427;0.521;0.522;0.373;0.359;0.314;0.167;0.151;0.14400000000000002;0.231;0.295;0.502;0.491;0.481;0.47100000000000003
0.251;0.279;0.371;0.381;0.258;0.249;0.219;0.137;0.126;0.131;0.181;0.189;0.388;0.382;0.36;0.36
0.153;0.153;0.20800000000000002;0.216;0.135;0.132;0.11900000000000001;0.075;0.07;0.075;0.106;0.093;0.215;0.21;0.197;0.194
0.06;0.052000000000000005;0.057;0.059000000000000004;0.029;0.028;0.022;0.015;0.014;0.013000000000000001;0.022;0.017;0.061;0.061;0.069;0.07
0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.007;0.008;0.009000000000000001;0.009000000000000001;0.009000000000000001;0.012;0.012;0.011;0.005;0.005;0.003;0.003
0.075;0.074;0.083;0.081;0.132;0.132;0.125;0.116;0.117;0.128;0.132;0.128;0.108;0.113;0.108;0.106
0.256;0.255;0.265;0.261;0.313;0.315;0.313;0.293;0.293;0.292;0.326;0.333;0.289;0.299;0.306;0.306
0.431;0.43;0.438;0.435;0.47100000000000003;0.47300000000000003;0.47700000000000004;0.46900000000000003;0.468;0.458;0.517;0.523;0.451;0.466;0.482;0.482
0.5640000000000001;0.5630000000000001;0.5680000000000001;0.5650000000000001;0.586;0.589;0.589;0.581;0.58;0.5730000000000001;0.629;0.637;0.584;0.595;0.614;0.615
0.652;0.65;0.653;0.651;0.655;0.653;0.649;0.641;0.641;0.65;0.683;0.7020000000000001;0.687;0.6950000000000001;0.7030000000000001;0.7030000000000001
0.6950000000000001;0.6920000000000001;0.6920000000000001;0.6910000000000001;0.677;0.669;0.665;0.672;0.673;0.663;0.676;0.706;0.735;0.737;0.741;0.742
0.6930000000000001;0.6900000000000001;0.687;0.686;0.648;0.636;0.637;0.646;0.648;0.62;0.604;0.665;0.705;0.714;0.731;0.732
0.65;0.647;0.642;0.641;0.581;0.5710000000000001;0.5730000000000001;0.579;0.581;0.547;0.499;0.555;0.594;0.612;0.661;0.668
0.5640000000000001;0.561;0.554;0.553;0.45;0.448;0.47100000000000003;0.47300000000000003;0.47400000000000003;0.41500000000000004;0.359;0.419;0.424;0.449;0.522;0.536
0.434;0.432;0.421;0.422;0.294;0.299;0.329;0.327;0.327;0.279;0.24;0.273;0.231;0.244;0.332;0.353
0.266;0.264;0.251;0.252;0.148;0.147;0.162;0.158;0.157;0.135;0.11900000000000001;0.13;0.109;0.11;0.153;0.166
0.08600000000000001;0.085;0.074;0.076;0.029;0.028;0.025;0.022;0.02;0.017;0.019;0.022;0.031;0.029;0.037;0.04
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.007;0.007;0.008;0.01;0.01;0.013000000000000001;0.012;0.01;0.004;0.004;0.002;0.002
0.08;0.081;0.092;0.09;0.124;0.126;0.129;0.14200000000000002;0.14400000000000002;0.159;0.171;0.166;0.11900000000000001;0.11900000000000001;0.093;0.08600000000000001
0.273;0.273;0.28600000000000003;0.28300000000000003;0.304;0.305;0.308;0.326;0.329;0.34700000000000003;0.374;0.368;0.315;0.316;0.278;0.265
0.451;0.45;0.46;0.457;0.463;0.465;0.467;0.485;0.488;0.506;0.54;0.535;0.484;0.486;0.47100000000000003;0.464
0.581;0.579;0.584;0.581;0.588;0.59;0.589;0.598;0.6000000000000001;0.62;0.657;0.655;0.61;0.612;0.61;0.607
0.664;0.66;0.665;0.662;0.659;0.66;0.659;0.668;0.67;0.6880000000000001;0.724;0.725;0.6880000000000001;0.6890000000000001;0.6920000000000001;0.6910000000000001
0.7030000000000001;0.6990000000000001;0.7020000000000001;0.7000000000000001;0.685;0.686;0.685;0.6920000000000001;0.6940000000000001;0.71;0.743;0.746;0.719;0.721;0.727;0.727
0.7000000000000001;0.6950000000000001;0.6960000000000001;0.6940000000000001;0.66;0.66;0.659;0.666;0.668;0.684;0.706;0.718;0.707;0.708;0.717;0.718
0.656;0.651;0.649;0.648;0.598;0.593;0.595;0.601;0.603;0.615;0.596;0.603;0.651;0.652;0.663;0.665
0.5690000000000001;0.5640000000000001;0.56;0.559;0.494;0.486;0.465;0.484;0.488;0.499;0.467;0.514;0.552;0.552;0.5660000000000001;0.5670000000000001
0.439;0.434;0.425;0.425;0.34800000000000003;0.335;0.316;0.274;0.278;0.332;0.312;0.353;0.40900000000000003;0.40900000000000003;0.424;0.425
0.268;0.264;0.253;0.253;0.17500000000000002;0.167;0.146;0.123;0.126;0.151;0.129;0.168;0.231;0.23;0.244;0.246
0.08600000000000001;0.084;0.073;0.074;0.028;0.027;0.023;0.018000000000000002;0.017;0.016;0.018000000000000002;0.024;0.057;0.056;0.065;0.067
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.006;0.006;0.007;0.009000000000000001;0.009000000000000001;0.011;0.012;0.01;0.003;0.003;0.002;0.002
0.076;0.075;0.085;0.083;0.129;0.13;0.131;0.14100000000000001;0.14200000000000002;0.149;0.155;0.158;0.116;0.115;0.082;0.075
0.263;0.26;0.272;0.268;0.313;0.314;0.313;0.322;0.322;0.332;0.35000000000000003;0.355;0.305;0.304;0.232;0.215
0.439;0.434;0.442;0.439;0.47300000000000003;0.47400000000000003;0.47100000000000003;0.461;0.456;0.49;0.52;0.521;0.47600000000000003;0.47600000000000003;0.391;0.368
0.5650000000000001;0.559;0.5650000000000001;0.5630000000000001;0.589;0.589;0.584;0.538;0.527;0.597;0.631;0.639;0.601;0.6000000000000001;0.514;0.495
0.647;0.643;0.648;0.646;0.66;0.66;0.651;0.597;0.585;0.662;0.678;0.6890000000000001;0.68;0.679;0.595;0.584
0.6880000000000001;0.683;0.686;0.685;0.683;0.676;0.667;0.62;0.613;0.673;0.639;0.625;0.711;0.711;0.628;0.626
0.686;0.682;0.684;0.683;0.663;0.649;0.637;0.5670000000000001;0.561;0.638;0.585;0.5690000000000001;0.6910000000000001;0.6910000000000001;0.62;0.623
0.642;0.638;0.638;0.637;0.601;0.583;0.55;0.515;0.515;0.5670000000000001;0.47600000000000003;0.488;0.623;0.625;0.5670000000000001;0.5730000000000001
0.555;0.552;0.548;0.549;0.493;0.47100000000000003;0.433;0.391;0.387;0.431;0.312;0.34600000000000003;0.507;0.511;0.47100000000000003;0.48
0.424;0.421;0.41500000000000004;0.41500000000000004;0.341;0.322;0.273;0.23700000000000002;0.234;0.261;0.178;0.184;0.34600000000000003;0.35000000000000003;0.339;0.34900000000000003
0.254;0.252;0.243;0.245;0.166;0.156;0.13;0.10200000000000001;0.1;0.10400000000000001;0.077;0.092;0.177;0.18;0.196;0.20400000000000001
0.078;0.077;0.068;0.069;0.025;0.024;0.019;0.014;0.013000000000000001;0.011;0.008;0.014;0.043000000000000003;0.044;0.057;0.059000000000000004
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.005;0.005;0.006;0.007;0.007;0.009000000000000001;0.008;0.008;0.002;0.002;0.001;0.001
0.068;0.068;0.08;0.078;0.108;0.108;0.107;0.095;0.094;0.097;0.093;0.111;0.112;0.113;0.10300000000000001;0.10200000000000001
0.246;0.247;0.264;0.261;0.28200000000000003;0.28200000000000003;0.28300000000000003;0.266;0.262;0.224;0.232;0.279;0.301;0.301;0.293;0.291
0.418;0.421;0.437;0.435;0.447;0.447;0.452;0.426;0.42;0.367;0.38;0.434;0.47200000000000003;0.47200000000000003;0.467;0.466
0.547;0.55;0.5640000000000001;0.562;0.5750000000000001;0.5740000000000001;0.578;0.543;0.537;0.448;0.418;0.531;0.595;0.596;0.595;0.594
0.628;0.632;0.645;0.644;0.646;0.644;0.648;0.601;0.595;0.481;0.451;0.59;0.668;0.669;0.671;0.671
0.666;0.669;0.682;0.681;0.67;0.662;0.673;0.604;0.598;0.465;0.382;0.559;0.7000000000000001;0.7010000000000001;0.706;0.706
0.661;0.662;0.675;0.673;0.647;0.642;0.64;0.547;0.541;0.421;0.325;0.519;0.6900000000000001;0.6910000000000001;0.6970000000000001;0.6970000000000001
0.614;0.615;0.627;0.625;0.583;0.5760000000000001;0.5670000000000001;0.431;0.425;0.34800000000000003;0.263;0.40700000000000003;0.637;0.637;0.644;0.644
0.525;0.526;0.535;0.534;0.47400000000000003;0.464;0.456;0.316;0.31;0.256;0.176;0.265;0.539;0.539;0.544;0.543
0.391;0.395;0.401;0.401;0.325;0.313;0.311;0.195;0.19;0.155;0.11900000000000001;0.17300000000000001;0.396;0.395;0.385;0.377
0.228;0.23;0.23;0.231;0.16;0.154;0.151;0.108;0.10400000000000001;0.07;0.05;0.08;0.214;0.214;0.171;0.161
0.067;0.068;0.062;0.063;0.024;0.023;0.02;0.015;0.014;0.009000000000000001;0.006;0.012;0.041;0.041;0.035;0.035
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.005;0.005;0.006;0.008;0.008;0.009000000000000001;0.01;0.009000000000000001;0.001;0.001;0.0;0.0
0.025;0.03;0.063;0.06;0.117;0.12;0.125;0.135;0.136;0.137;0.15;0.14200000000000002;0.061;0.061;0.062;0.063
0.08600000000000001;0.094;0.177;0.161;0.299;0.30000000000000004;0.308;0.321;0.322;0.324;0.34900000000000003;0.325;0.192;0.194;0.202;0.202
0.153;0.165;0.26;0.253;0.463;0.465;0.47100000000000003;0.48;0.481;0.485;0.513;0.494;0.332;0.335;0.342;0.34400000000000003
0.215;0.225;0.352;0.35000000000000003;0.583;0.587;0.592;0.604;0.605;0.604;0.611;0.608;0.455;0.449;0.456;0.452
0.26;0.263;0.385;0.382;0.657;0.66;0.663;0.674;0.675;0.665;0.677;0.687;0.538;0.524;0.53;0.526
0.28;0.278;0.353;0.34;0.683;0.686;0.6890000000000001;0.6990000000000001;0.7000000000000001;0.667;0.638;0.684;0.605;0.591;0.616;0.613
0.289;0.291;0.278;0.27;0.658;0.659;0.657;0.674;0.676;0.648;0.634;0.661;0.638;0.63;0.646;0.648
0.359;0.357;0.227;0.23600000000000002;0.581;0.582;0.586;0.606;0.608;0.579;0.5740000000000001;0.595;0.597;0.595;0.608;0.608
0.403;0.394;0.20500000000000002;0.227;0.452;0.453;0.454;0.488;0.492;0.47000000000000003;0.446;0.428;0.495;0.499;0.47100000000000003;0.463
0.352;0.329;0.167;0.188;0.28700000000000003;0.291;0.297;0.313;0.314;0.305;0.293;0.249;0.319;0.322;0.323;0.325
0.192;0.183;0.109;0.11800000000000001;0.124;0.127;0.134;0.139;0.139;0.135;0.127;0.10300000000000001;0.133;0.132;0.155;0.158
0.051000000000000004;0.05;0.033;0.034;0.017;0.017;0.016;0.015;0.014;0.012;0.012;0.011;0.031;0.03;0.032;0.031
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.003;0.003;0.003;0.005;0.005;0.007;0.007;0.006;0.0;0.0;0.0;0.0
0.04;0.044;0.052000000000000005;0.052000000000000005;0.095;0.093;0.08;0.077;0.079;0.099;0.127;0.112;0.014;0.015;0.012;0.012
0.154;0.154;0.194;0.193;0.257;0.251;0.229;0.201;0.2;0.23500000000000001;0.315;0.317;0.05;0.049;0.061;0.06
0.354;0.33;0.336;0.325;0.424;0.42;0.396;0.368;0.363;0.369;0.488;0.495;0.148;0.14;0.155;0.152
0.51;0.507;0.47700000000000004;0.47800000000000004;0.561;0.559;0.536;0.546;0.544;0.533;0.617;0.615;0.306;0.281;0.328;0.315
0.602;0.601;0.585;0.583;0.641;0.643;0.635;0.641;0.641;0.661;0.681;0.686;0.517;0.487;0.444;0.426
0.591;0.555;0.618;0.615;0.67;0.674;0.677;0.68;0.68;0.6950000000000001;0.6990000000000001;0.7010000000000001;0.534;0.5;0.498;0.497
0.49;0.444;0.498;0.47000000000000003;0.641;0.648;0.661;0.664;0.665;0.67;0.672;0.662;0.503;0.46;0.548;0.552
0.41400000000000003;0.397;0.361;0.356;0.5630000000000001;0.5740000000000001;0.601;0.604;0.604;0.604;0.582;0.555;0.51;0.47600000000000003;0.52;0.516
0.314;0.327;0.289;0.305;0.444;0.453;0.486;0.492;0.493;0.487;0.46;0.443;0.486;0.47300000000000003;0.452;0.452
0.20500000000000002;0.214;0.211;0.226;0.289;0.297;0.324;0.33;0.331;0.321;0.278;0.272;0.34400000000000003;0.34900000000000003;0.261;0.254
0.136;0.126;0.101;0.108;0.126;0.13;0.145;0.147;0.147;0.136;0.11900000000000001;0.11900000000000001;0.109;0.116;0.082;0.081
0.051000000000000004;0.046;0.028;0.03;0.013000000000000001;0.014;0.016;0.014;0.014;0.012;0.012;0.011;0.015;0.016;0.02;0.02
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.004;0.004;0.005;0.006;0.006;0.009000000000000001;0.005;0.002;0.0;0.0;0.0;0.0
0.01;0.015;0.024;0.025;0.076;0.085;0.116;0.123;0.126;0.14100000000000001;0.07100000000000001;0.018000000000000002;0.039;0.035;0.017;0.016
0.029;0.029;0.036000000000000004;0.037;0.199;0.202;0.23900000000000002;0.23;0.234;0.232;0.07100000000000001;0.073;0.134;0.11800000000000001;0.069;0.066
0.065;0.061;0.062;0.062;0.34900000000000003;0.379;0.457;0.403;0.382;0.192;0.364;0.20800000000000002;0.28600000000000003;0.26;0.162;0.149
0.159;0.125;0.10200000000000001;0.099;0.277;0.308;0.425;0.43;0.432;0.515;0.321;0.14400000000000002;0.486;0.46900000000000003;0.309;0.281
0.323;0.277;0.181;0.182;0.191;0.22;0.37;0.386;0.393;0.392;0.255;0.137;0.633;0.631;0.504;0.464
0.36;0.357;0.265;0.272;0.145;0.159;0.261;0.325;0.341;0.32;0.216;0.145;0.679;0.679;0.612;0.583
0.323;0.381;0.263;0.292;0.128;0.131;0.168;0.213;0.226;0.219;0.17300000000000001;0.137;0.669;0.669;0.645;0.637
0.40700000000000003;0.393;0.25;0.27;0.138;0.137;0.132;0.137;0.139;0.14;0.165;0.14;0.607;0.61;0.61;0.606
0.426;0.417;0.333;0.34;0.121;0.127;0.14400000000000002;0.126;0.121;0.114;0.17400000000000002;0.156;0.46;0.468;0.5;0.5
0.339;0.315;0.307;0.30000000000000004;0.076;0.073;0.075;0.081;0.08;0.083;0.117;0.181;0.321;0.327;0.366;0.368
0.203;0.187;0.17400000000000002;0.166;0.067;0.058;0.03;0.027;0.026000000000000002;0.027;0.076;0.131;0.162;0.165;0.20500000000000002;0.20800000000000002
0.054;0.048;0.053;0.05;0.014;0.012;0.005;0.002;0.002;0.002;0.013000000000000001;0.019;0.032;0.033;0.042;0.042
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.004;0.004;0.005;0.007;0.007;0.009000000000000001;0.009000000000000001;0.005;0.0;0.0;0.0;0.0
0.055;0.047;0.018000000000000002;0.022;0.14100000000000001;0.14400000000000002;0.153;0.165;0.166;0.17400000000000002;0.185;0.11900000000000001;0.054;0.054;0.068;0.069
0.244;0.23800000000000002;0.14200000000000002;0.156;0.342;0.34700000000000003;0.361;0.371;0.371;0.379;0.406;0.339;0.219;0.214;0.223;0.223
0.425;0.424;0.35000000000000003;0.374;0.513;0.517;0.531;0.529;0.527;0.514;0.579;0.532;0.456;0.457;0.405;0.41000000000000003
0.5640000000000001;0.561;0.542;0.549;0.632;0.638;0.652;0.64;0.636;0.631;0.6950000000000001;0.68;0.587;0.586;0.579;0.579
0.657;0.657;0.638;0.638;0.7030000000000001;0.709;0.724;0.716;0.714;0.724;0.759;0.744;0.651;0.657;0.594;0.613
0.7000000000000001;0.687;0.672;0.671;0.731;0.736;0.748;0.742;0.741;0.739;0.778;0.77;0.637;0.635;0.621;0.654
0.6940000000000001;0.6920000000000001;0.637;0.649;0.716;0.72;0.728;0.722;0.721;0.715;0.748;0.752;0.624;0.62;0.6000000000000001;0.629
0.667;0.648;0.5720000000000001;0.58;0.657;0.66;0.665;0.653;0.651;0.641;0.676;0.6890000000000001;0.544;0.548;0.5720000000000001;0.585
0.58;0.5670000000000001;0.559;0.552;0.551;0.553;0.553;0.541;0.539;0.531;0.548;0.5690000000000001;0.382;0.387;0.523;0.54
