gen_3_0;gen_3_1;gen_7_2;gen_9_3;gen_10_4;gen_10_5;gen_11_6;gen_14_7;gen_14_8;gen_14_9;gen_17_10;gen_18_11;gen_24_12;gen_25_13;gen_26_14;gen_26_15;gen_33_16;gen_39_17;gen_41_18;gen_45_19;gen_48_20;gen_48_21;gen_48_22;gen_48_23;gen_53_24;gen_53_25;gen_54_26;gen_55_27;gen_55_28;gen_55_29;gen_58_30;gen_59_31;gen_60_32;gen_61_33;gen_61_34;gen_64_35;gen_65_36;gen_68_37;gen_69_38;gen_69_39;gen_75_40;gen_76_41;gen_76_42;gen_79_43;gen_79_44;gen_82_45;gen_84_46;gen_86_47;gen_88_48;gen_89_49;gen_89_50;gen_91_51;gen_99_52;gen_99_53;gen_99_54;gen_103_55;gen_104_56;gen_106_57;gen_110_58;gen_111_59;gen_112_60;gen_115_61
4.1;4.0;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;17.4;399.0;5.4;5.4;0.0;42.1;0.0;0.0;3.4;3.3;0.0;0.0;145.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;399.0;0.0;78.2;0.0;145.4;11.5;0.0;145.4;0.0;0.0;145.4;80.9;0.0;14.8;0.0;0.0;299.0;11.9;145.4;11.7;149.0;119.4;18.2;0.0;17.7;0.0;0.0
4.1;4.1;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;17.5;399.0;5.4;5.3;0.0;41.1;0.0;0.0;3.3;3.4;0.0;0.0;145.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;399.0;0.0;88.0;0.0;145.4;12.8;0.0;145.4;0.0;0.0;145.4;80.8;0.0;14.9;0.0;0.0;299.0;11.9;145.4;11.9;149.0;124.9;18.1;0.0;17.9;0.0;0.0
4.1;4.1;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;17.4;399.0;5.3;5.4;0.0;41.5;0.0;0.0;3.3;3.4;0.0;0.0;145.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;399.0;0.0;97.7;0.0;145.4;14.0;0.0;145.4;0.0;0.0;145.4;79.7;0.0;14.9;0.0;0.0;299.0;12.1;145.4;12.0;149.0;130.5;18.3;0.0;17.9;0.0;0.0
4.2;4.2;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;17.6;399.0;5.4;5.4;0.0;41.7;0.0;0.0;3.3;3.3;0.0;0.0;145.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;399.0;0.0;107.5;0.0;145.4;15.3;0.0;145.4;0.0;0.0;145.4;77.7;0.0;14.8;0.0;0.0;299.0;11.8;140.3;12.1;149.0;136.1;18.2;0.0;17.8;0.0;0.0
4.1;4.2;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;17.7;399.0;5.3;5.4;0.0;41.9;0.0;0.0;3.3;3.4;0.0;0.0;145.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;0.0;399.0;0.0;117.3;0.0;145.4;16.6;0.0;145.4;0.0;0.0;145.4;80.4;0.0;14.8;0.0;0.0;299.0;12.1;145.4;12.1;149.0;141.6;18.1;0.0;18.2;0.0;0.0
4.2;4.2;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;17.5;399.0;5.3;5.3;0.0;41.4;0.0;0.0;3.3;3.3;0.0;0.0;145.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.9;0.0;399.0;0.0;127.0;0.0;141.9;17.9;0.0;145.4;0.0;0.0;145.4;82.1;0.0;14.8;0.0;0.0;299.0;11.9;145.4;12.0;149.0;147.2;18.4;0.0;18.1;0.0;0.0
4.2;4.2;399.0;0.0;0.0;0.0;145.5;0.0;0.0;0.0;145.5;0.0;17.6;399.0;5.3;5.2;0.0;42.1;0.0;0.0;3.3;3.3;0.0;0.0;144.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.9;0.0;399.0;0.0;136.8;0.0;145.5;19.1;0.0;145.5;0.0;0.0;145.5;84.8;0.0;14.9;0.0;0.0;299.0;11.9;145.5;12.2;149.0;152.8;18.2;0.0;18.2;0.0;0.0
4.1;4.2;399.0;0.0;0.0;0.0;145.5;0.0;0.0;0.0;145.5;0.0;17.6;399.0;5.4;5.3;0.0;41.5;0.0;0.0;3.3;3.3;0.0;0.0;145.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;0.0;399.0;0.0;146.6;0.0;145.5;20.4;0.0;145.5;0.0;0.0;145.5;87.5;0.0;14.6;0.0;0.0;299.0;12.1;145.5;12.1;149.0;158.4;18.1;0.0;18.3;0.0;0.0
4.2;4.2;399.0;0.0;0.0;0.0;145.5;0.0;0.0;0.0;145.5;0.0;17.9;399.0;5.5;5.4;0.0;41.7;0.0;0.0;3.3;3.3;0.0;0.0;145.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.9;0.0;399.0;0.0;156.3;0.0;145.5;21.7;0.0;145.5;0.0;0.0;145.5;84.8;0.0;15.0;0.0;0.0;299.0;11.7;145.5;11.8;149.0;156.8;18.4;0.0;18.0;0.0;0.0
4.2;4.2;399.0;0.0;0.0;0.0;145.5;0.0;0.0;0.0;140.7;0.0;17.9;399.0;5.3;5.3;0.0;41.7;0.0;0.0;3.3;3.3;0.0;0.0;145.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;399.0;0.0;166.1;0.0;145.5;23.0;0.0;145.5;0.0;0.0;145.5;83.0;0.0;14.8;0.0;0.0;299.0;11.9;145.5;12.0;149.0;162.4;18.5;0.0;18.4;0.0;0.0
4.2;4.3;399.0;0.0;0.0;0.0;141.3;0.0;0.0;0.0;145.5;0.0;17.7;399.0;5.3;5.3;0.0;41.9;0.0;0.0;3.3;3.4;0.0;0.0;145.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.9;0.0;399.0;0.0;175.9;0.0;145.5;24.2;0.0;145.5;0.0;0.0;145.5;85.6;0.0;14.8;0.0;0.0;299.0;11.9;145.5;12.0;149.0;168.0;18.3;0.0;18.2;0.0;0.0
4.3;4.2;399.0;0.0;0.0;0.0;145.5;0.0;0.0;0.0;145.5;0.0;18.0;399.0;5.3;5.4;0.0;40.9;0.0;0.0;3.3;3.3;0.0;0.0;145.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;0.0;399.0;0.0;185.7;0.0;145.5;25.5;0.0;145.5;0.0;0.0;145.5;88.3;0.0;14.9;0.0;0.0;299.0;11.8;145.5;11.8;149.0;173.6;18.1;0.0;18.2;0.0;0.0
4.3;4.3;399.0;0.0;0.0;0.0;143.5;0.0;0.0;0.0;145.5;0.0;18.0;399.0;5.3;5.3;0.0;40.6;0.0;0.0;3.3;3.3;0.0;0.0;145.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;0.0;399.0;0.0;195.4;0.0;145.5;26.8;0.0;145.5;0.0;0.0;145.5;91.0;0.0;14.9;0.0;0.0;299.0;12.0;145.5;11.7;149.0;179.1;18.6;0.0;18.5;0.0;0.0
4.3;4.3;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;18.1;399.0;5.3;5.2;0.0;40.5;0.0;0.0;3.3;3.3;0.0;0.0;145.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;0.0;399.0;0.0;205.2;0.0;145.4;28.1;0.0;145.4;0.0;0.0;145.4;93.7;0.0;15.0;0.0;0.0;299.0;12.0;144.3;12.1;149.0;184.7;18.7;0.0;18.4;0.0;0.0
4.4;4.4;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;17.8;399.0;5.3;5.3;0.0;41.1;0.0;0.0;3.3;3.3;0.0;0.0;145.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;0.0;399.0;0.0;215.0;0.0;145.4;29.3;0.0;145.4;0.0;0.0;145.4;96.3;0.0;14.9;0.0;0.0;299.0;11.9;141.8;11.8;149.0;190.3;18.1;0.0;18.6;0.0;0.0
4.4;4.3;399.0;0.0;0.0;0.0;145.4;0.0;0.0;0.0;145.4;0.0;17.8;399.0;5.3;5.3;0.0;40.7;0.1;0.0;3.3;3.3;0.0;0.0;145.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;0.0;399.0;0.0;224.8;0.0;145.4;30.6;0.0;145.4;0.0;0.0;145.4;99.0;0.0;15.1;0.0;0.0;299.0;11.7;145.4;11.7;149.0;195.8;18.3;0.0;18.3;0.0;0.0
4.4;4.3;399.0;0.0;0.0;0.0;145.3;0.0;0.0;0.0;145.3;0.0;18.1;399.0;5.3;5.3;0.3;41.1;0.0;0.0;3.2;3.2;0.0;0.0;145.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6;0.0;399.0;0.0;234.5;0.0;145.3;31.9;0.0;145.3;0.0;0.0;145.3;96.3;0.0;15.0;0.0;0.0;299.0;12.0;145.3;11.8;149.0;195.4;18.5;0.0;18.5;0.0;0.0
4.4;4.4;399.0;0.0;0.0;0.0;145.3;0.0;0.0;0.0;145.3;0.0;18.4;399.0;5.2;5.3;1.6;40.6;1.3;0.0;3.2;3.3;0.0;0.0;145.3;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;4.8;0.0;399.0;0.0;244.3;0.0;145.3;33.1;0.0;145.3;0.0;0.0;145.3;99.0;0.0;15.0;0.0;0.0;299.0;11.8;145.3;12.0;149.0;199.0;17.9;0.0;18.4;0.0;0.0
4.4;4.4;399.0;0.0;0.0;0.0;145.3;0.0;0.0;0.0;145.3;0.0;18.3;399.0;5.4;5.2;2.8;40.7;2.5;0.0;3.2;3.2;0.0;0.0;145.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7;0.0;399.0;0.0;254.1;0.0;145.3;34.4;0.0;145.3;0.0;0.0;145.3;99.0;0.0;14.9;0.0;0.0;299.0;11.6;145.3;11.6;149.0;193.8;18.2;0.0;18.8;0.0;0.0
4.4;4.5;399.0;0.0;0.0;0.0;145.2;0.0;0.0;0.0;145.2;0.0;18.3;399.0;5.3;5.1;4.1;40.3;3.8;0.0;3.2;3.3;0.0;0.0;145.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6;0.0;399.0;0.0;263.8;0.0;145.2;35.7;0.0;145.2;0.0;0.0;145.2;99.0;0.0;14.8;0.0;0.0;299.0;11.7;145.2;11.9;149.0;199.0;18.1;0.0;18.7;0.0;0.0
4.4;4.4;399.0;5.7;0.0;0.0;145.2;0.0;0.0;0.0;145.2;0.0;18.3;399.0;5.2;5.2;5.4;40.5;5.1;0.0;3.2;3.2;0.0;0.0;145.2;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;4.7;0.0;399.0;0.0;273.6;1.3;145.2;37.0;0.0;145.2;0.0;0.0;145.2;99.0;0.0;15.0;0.0;0.0;299.0;11.8;145.2;11.6;149.0;199.0;18.4;0.0;18.8;0.0;0.0
4.4;4.4;399.0;3.2;0.0;0.0;145.2;0.0;0.0;0.0;145.2;0.0;18.4;399.0;5.3;5.3;6.7;40.6;6.4;0.0;3.2;3.2;0.0;0.0;145.2;0.0;0.0;0.0;0.0;2.7;0.0;0.0;0.0;4.7;0.0;399.0;0.0;283.4;0.0;145.2;38.2;0.0;145.2;0.0;0.0;145.2;99.0;1.3;14.8;0.0;0.0;299.0;11.8;145.2;11.8;149.0;199.0;18.1;0.0;18.5;0.0;0.0
4.4;4.4;399.0;0.0;0.0;0.0;145.2;0.0;0.0;0.0;145.2;0.0;18.7;399.0;5.2;5.3;7.9;40.9;7.6;0.0;3.2;3.2;0.0;0.0;145.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6;0.0;399.0;0.0;293.2;0.0;145.2;39.5;4.4;145.2;0.0;0.0;145.2;99.0;0.0;14.9;0.0;0.0;299.0;11.8;145.2;11.8;149.0;199.0;17.7;0.0;18.5;0.0;0.0
4.5;4.5;399.0;0.0;0.0;0.0;145.2;0.0;0.0;0.0;145.2;0.0;18.3;399.0;5.3;5.2;7.6;39.3;6.9;0.0;3.2;3.2;0.0;0.0;145.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6;0.0;399.0;0.0;302.9;0.0;145.2;40.8;0.0;145.2;0.0;0.0;145.2;99.0;0.0;15.1;0.0;0.0;299.0;11.9;145.2;11.6;149.0;199.0;17.8;0.0;18.5;0.0;0.0
4.5;4.5;399.0;0.0;0.0;0.0;145.2;0.0;1.3;0.0;145.2;0.0;18.4;399.0;5.3;5.2;8.9;40.4;8.2;0.0;3.2;3.2;0.0;0.0;145.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;399.0;0.0;312.7;0.0;145.2;42.1;0.0;145.2;0.0;0.0;145.2;99.0;0.0;14.9;0.0;0.0;299.0;11.7;145.2;11.7;149.0;199.0;17.9;0.0;18.3;0.0;0.0
4.5;4.5;399.0;0.0;0.0;0.0;145.2;0.0;0.0;0.0;145.2;0.0;18.7;399.0;5.3;5.3;7.6;40.5;6.9;0.0;3.2;3.2;0.0;0.0;145.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6;0.0;399.0;0.0;316.7;0.0;145.2;43.3;0.0;145.2;0.0;0.0;145.2;99.0;0.0;15.1;0.0;0.0;299.0;11.8;145.2;11.4;149.0;199.0;18.3;0.0;18.7;0.0;0.0
4.5;4.5;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;18.9;399.0;5.2;5.2;8.9;40.4;8.2;0.0;3.2;3.1;0.0;0.0;145.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;399.0;0.0;313.5;0.0;145.1;44.6;0.0;145.1;0.0;0.0;145.1;99.0;0.0;15.2;0.0;0.0;299.0;11.8;145.1;11.9;149.0;199.0;17.8;0.0;18.1;0.0;0.0
4.5;4.5;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;19.2;399.0;5.3;5.2;10.2;40.3;9.4;0.0;3.1;3.2;0.0;0.0;145.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;399.0;0.0;320.3;0.0;145.1;45.9;0.0;145.1;0.0;0.0;145.1;99.0;0.0;14.9;0.0;0.0;299.0;11.5;145.1;11.8;149.0;199.0;17.8;0.0;18.6;0.0;0.0
4.5;4.6;399.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;145.0;0.0;19.0;399.0;5.3;5.3;11.5;40.7;10.7;0.0;3.1;3.2;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;399.0;0.0;329.1;0.0;145.0;47.2;0.0;145.0;0.0;0.0;145.0;99.0;0.0;15.1;0.0;0.0;299.0;11.6;145.0;11.8;149.0;199.0;18.0;0.0;18.6;0.0;0.0
4.6;4.5;399.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;145.0;0.0;19.2;399.0;5.2;5.3;12.7;39.7;12.0;0.0;3.1;3.2;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6;0.0;399.0;0.0;334.6;0.0;145.0;46.7;0.0;145.0;0.0;0.0;145.0;99.0;0.0;15.4;0.0;0.0;299.0;11.7;145.0;11.7;149.0;199.0;18.1;0.0;18.7;0.0;0.0
4.6;4.7;399.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;145.0;0.0;19.2;399.0;5.3;5.2;14.0;40.3;13.3;0.0;3.1;3.2;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;399.0;0.0;337.5;0.0;145.0;48.0;0.0;145.0;0.0;0.0;145.0;99.0;0.0;15.0;0.0;0.0;299.0;11.9;145.0;11.7;149.0;199.0;18.0;0.0;18.6;0.0;0.0
4.7;4.6;399.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;145.0;0.0;19.1;399.0;5.3;5.2;15.3;39.8;14.6;0.0;3.1;3.2;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4;0.0;399.0;0.0;339.5;0.0;145.0;46.7;0.0;145.0;0.0;0.0;145.0;99.0;0.0;15.0;0.0;0.0;299.0;11.7;145.0;11.6;149.0;199.0;18.2;0.0;18.5;0.0;0.0
4.7;4.7;399.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;145.0;0.0;19.6;399.0;5.4;5.2;16.6;38.9;15.8;0.0;3.1;3.1;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4;0.0;399.0;0.0;341.3;0.0;145.0;48.0;0.0;145.0;0.0;0.0;145.0;99.0;0.0;15.1;0.0;0.0;299.0;11.6;145.0;11.6;149.0;199.0;17.9;0.0;18.5;0.0;0.0
4.7;4.7;399.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;145.0;0.0;19.5;399.0;5.2;5.2;17.8;39.8;17.1;0.0;3.1;3.1;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;399.0;0.0;341.0;0.0;145.0;46.7;0.0;145.0;0.0;0.0;145.0;99.0;0.0;15.0;0.0;0.0;299.0;11.5;145.0;11.5;149.0;199.0;17.6;0.0;18.8;0.0;0.0
4.6;4.6;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;19.5;399.0;5.3;5.2;19.1;40.4;18.4;0.0;3.1;3.1;0.0;0.0;145.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;0.0;399.0;0.0;345.7;0.0;145.1;45.4;0.0;145.1;0.0;0.0;145.1;99.0;0.0;15.7;0.0;0.0;299.0;11.6;145.1;11.6;149.0;199.0;17.5;0.0;18.7;0.0;0.0
4.7;4.7;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;19.9;399.0;5.2;5.3;20.4;40.3;19.6;0.0;3.1;3.1;0.0;0.0;145.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4;0.0;399.0;0.0;339.2;0.0;145.1;46.7;0.0;145.1;0.0;0.0;145.1;97.4;0.0;15.4;0.0;0.0;299.0;11.6;145.1;11.6;149.0;199.0;17.4;0.0;18.7;0.0;0.0
4.7;4.7;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;19.7;399.0;5.2;5.2;21.7;39.2;20.9;0.0;3.1;3.1;0.0;0.0;145.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;0.0;399.0;0.0;349.0;0.0;145.1;48.0;0.0;145.1;0.0;0.0;145.1;99.0;0.0;15.2;0.0;0.0;299.0;11.6;145.1;11.7;149.0;199.0;17.6;0.0;18.8;0.0;0.0
4.6;4.8;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;19.8;399.0;5.2;5.1;22.9;39.7;22.2;0.0;3.1;3.1;0.0;0.0;145.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;0.0;399.0;0.0;341.5;0.0;145.1;47.7;0.0;145.1;0.0;0.0;145.1;99.0;0.0;15.3;0.0;0.0;299.0;11.2;145.1;11.6;149.0;199.0;17.7;0.0;18.5;0.0;0.0
4.7;4.7;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;19.8;399.0;5.2;5.2;24.2;38.9;23.5;0.0;3.1;3.1;0.0;0.0;145.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;0.0;399.0;0.0;349.0;0.0;145.1;49.0;0.0;145.1;0.0;0.0;145.1;99.0;0.0;15.2;0.0;0.0;299.0;11.4;145.1;11.5;149.0;199.0;17.7;0.0;18.5;0.0;0.0
4.7;4.7;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;20.1;399.0;5.2;5.3;25.5;39.7;24.7;0.0;3.0;3.1;0.0;0.0;145.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2;0.0;399.0;0.0;348.0;0.0;145.1;49.0;0.0;145.1;0.0;0.0;145.1;99.0;0.0;15.5;0.0;0.0;299.0;11.4;145.1;11.6;149.0;199.0;17.3;0.0;18.8;0.0;0.0
4.7;4.8;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;19.9;399.0;5.2;5.2;26.8;39.4;26.0;0.0;3.0;3.1;0.0;0.0;145.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2;0.0;399.0;0.0;346.5;0.0;145.1;49.0;0.0;145.1;0.0;0.0;145.1;99.0;0.0;15.3;0.0;0.0;299.0;11.6;145.1;11.7;149.0;199.0;17.3;0.0;18.5;0.0;0.0
4.8;4.8;399.0;0.0;0.0;0.0;145.0;0.0;1.8;0.0;145.0;0.0;20.2;399.0;5.2;5.2;28.0;39.8;27.3;0.0;3.0;3.0;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2;0.0;399.0;0.0;349.0;0.0;145.0;49.0;0.0;145.0;0.0;0.0;145.0;99.0;0.0;15.5;0.0;0.0;299.0;11.5;145.0;11.8;149.0;199.0;17.3;0.0;18.8;1.8;0.0
4.8;4.8;399.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;145.0;0.0;20.4;399.0;5.3;5.2;29.3;39.8;28.6;0.0;3.0;3.1;0.0;0.0;145.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;4.2;4.2;0.0;399.0;0.0;349.0;0.0;145.0;49.0;0.0;145.0;0.0;0.0;145.0;99.0;0.0;15.5;0.0;0.0;299.0;11.4;145.0;11.3;149.0;199.0;17.1;0.0;18.3;0.0;0.0
4.8;4.8;399.0;5.7;0.0;0.0;145.0;0.0;0.0;0.0;145.0;0.0;20.1;399.0;5.3;5.3;30.6;39.1;29.8;0.0;3.0;3.0;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;4.3;0.0;399.0;0.0;349.0;0.0;145.0;49.0;5.6;145.0;0.0;0.0;145.0;99.0;0.7;15.6;0.0;0.0;299.0;11.5;145.0;11.5;149.0;199.0;17.1;0.0;18.4;0.0;2.7
4.8;4.9;399.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;145.0;0.0;20.7;399.0;5.2;5.4;31.9;39.5;31.1;0.0;2.9;3.0;0.0;0.0;145.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;4.2;4.2;0.0;399.0;0.0;349.0;0.0;145.0;49.0;0.0;145.0;0.0;0.0;145.0;99.0;1.3;15.6;0.0;0.0;299.0;11.4;145.0;11.4;149.0;199.0;16.9;4.2;18.6;0.0;2.7
4.9;4.8;399.0;3.2;0.0;0.0;145.0;0.0;0.0;0.0;145.0;2.7;21.0;399.0;5.2;5.3;33.1;39.6;32.4;1.3;3.0;3.0;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1;0.0;399.0;8.4;349.0;0.0;145.0;49.0;0.0;145.0;0.0;0.0;145.0;99.0;0.0;15.6;0.0;0.0;299.0;11.4;145.0;11.3;149.0;199.0;17.2;0.0;18.5;0.0;0.0
4.9;4.9;399.0;0.0;0.0;0.0;145.1;0.0;0.0;0.0;145.1;0.0;20.7;399.0;5.3;5.3;34.4;39.2;33.7;1.3;3.0;2.9;0.0;0.0;145.1;0.0;0.0;0.0;0.0;2.7;0.0;0.0;4.2;4.2;0.0;399.0;0.0;349.0;1.3;145.1;49.0;2.3;145.1;0.0;0.0;145.1;99.0;0.0;15.5;0.0;0.0;299.0;11.3;145.1;11.3;149.0;199.0;17.1;0.0;18.4;2.7;0.0
4.9;4.9;399.0;4.5;0.0;0.0;145.1;0.0;1.8;0.0;145.1;2.7;20.8;399.0;5.2;5.2;35.7;39.0;34.9;0.0;2.9;3.0;0.0;0.0;145.1;0.0;0.0;0.0;0.0;5.3;0.0;0.0;0.0;4.1;0.0;399.0;3.6;349.0;2.5;145.1;49.0;7.2;145.1;0.0;0.0;145.1;99.0;0.0;15.8;0.0;0.0;299.0;11.4;145.1;11.2;149.0;199.0;17.3;4.2;18.3;2.7;0.0
4.9;4.9;399.0;10.2;0.0;0.0;145.2;0.0;0.0;0.0;145.2;0.0;20.6;399.0;5.2;5.2;37.0;38.3;36.2;0.0;2.9;2.9;0.0;0.0;145.2;0.0;2.7;0.0;0.0;5.3;0.0;0.0;4.2;4.2;0.0;399.0;0.0;349.0;3.8;145.2;49.0;1.6;145.2;0.0;0.0;145.2;99.0;1.3;15.5;0.0;0.0;299.0;11.2;145.2;11.3;149.0;199.0;17.0;0.0;18.2;0.0;0.0
5.1;4.9;399.0;4.5;0.0;0.0;145.2;0.0;1.8;0.0;145.2;2.7;21.1;399.0;5.3;5.2;38.2;39.3;37.5;0.0;2.9;2.9;0.0;0.0;145.2;0.0;5.3;0.0;0.0;2.7;0.0;0.0;0.0;4.1;0.0;399.0;2.5;349.0;5.1;145.2;49.0;0.0;145.2;0.0;0.0;145.2;99.0;2.5;15.6;0.0;0.0;299.0;11.3;145.2;11.4;149.0;199.0;16.9;0.0;18.2;2.7;2.7
5.1;5.1;399.0;0.0;0.0;0.0;145.2;0.0;0.0;0.0;145.2;2.7;20.9;399.0;5.1;5.3;39.5;38.8;38.8;0.0;2.9;2.9;0.0;0.0;145.2;0.0;2.7;0.0;0.0;0.0;0.0;0.0;0.0;4.1;0.0;399.0;10.9;349.0;6.4;145.2;49.0;5.6;145.2;0.0;0.0;145.2;99.0;3.8;15.4;0.0;0.0;299.0;11.4;145.2;11.3;149.0;199.0;17.0;0.0;18.3;0.0;5.3
5.1;5.1;399.0;0.0;0.0;0.0;145.3;0.0;1.8;0.0;145.3;0.0;21.0;399.0;5.2;5.2;40.8;38.5;40.0;0.0;2.9;2.9;0.0;0.0;145.3;0.0;5.3;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;399.0;16.2;349.0;7.6;145.3;49.0;11.1;145.3;0.0;0.0;145.3;99.0;2.5;15.6;0.0;0.0;299.0;11.6;145.3;11.3;149.0;199.0;16.9;0.0;18.1;0.0;2.7
5.1;5.0;399.0;0.0;0.0;0.0;145.3;0.0;0.0;0.0;145.3;0.6;21.2;399.0;5.2;5.3;42.0;39.4;41.3;0.0;2.9;2.9;0.0;0.0;145.3;0.0;8.0;0.0;0.0;2.7;0.0;0.0;4.2;4.1;0.0;399.0;7.9;349.0;8.9;145.3;49.0;16.7;145.3;0.0;0.0;145.3;99.0;2.5;15.8;0.0;0.0;299.0;11.3;145.3;11.2;149.0;199.0;16.9;0.0;18.1;0.0;0.0
5.1;5.1;399.0;0.0;0.0;0.0;145.3;0.0;0.0;0.0;145.3;0.0;21.4;399.0;5.2;5.2;43.3;38.6;42.6;1.2;3.0;2.9;0.0;0.0;145.3;0.0;10.7;0.0;0.0;5.3;0.0;0.0;0.0;4.0;0.0;399.0;0.0;349.0;10.2;145.3;49.0;22.3;145.3;0.0;0.0;145.3;99.0;1.3;16.0;0.0;0.0;299.0;11.2;145.3;11.2;149.0;199.0;17.0;0.0;18.5;0.0;0.0
